year,country,total,per_capita,isocode
1992,maldives,63,0.27,MDV
1992,mali,121,0.01,MLI
1992,malta,552,1.47,MLT
1992,marshall islands,15,0.31,MHL
1992,martinique,435,1.2,MTQ
1992,mauritania,264,0.13,MRT
1992,mauritius,466,0.43,MUS
1992,mexico,91273,1.04,MEX
1992,mongolia,3005,1.33,MNG
1992,montserrat,8,0.77,MSR
1992,morocco,7101,0.28,MAR
1992,mozambique,274,0.02,MOZ
1992,myanmar (formerly burma),1333,0.03,MMR
1992,namibia,314,0.21,NAM
1992,nauru,33,3.42,NRU
1992,nepal,363,0.02,NPL
1992,netherland antilles,973,5.07,NA
1992,netherlands,44239,2.93,NLD
1992,new caledonia,432,2.43,NCL
1992,new zealand,6840,1.95,NZL
1992,nicaragua,653,0.15,NIC
1992,niger,191,0.02,NER
1992,nigeria,12712,0.12,NGA
1992,niue,2,0.74,NIU
1992,norway,8729,2.04,NOR
1992,occupied palestinian territory,250,0,PSE
1992,oman,3294,1.62,OMN
1992,pakistan,19850,0.17,PAK
1992,palau,64,4.06,PLW
1992,panama,1158,0.46,PAN
1992,papua new guinea,560,0.13,PNG
1992,paraguay,690,0.15,PRY
1992,peru,5570,0.25,PER
1992,philippines,13295,0.21,PHL
1992,plurinational state of bolivia,1815,0.26,BOL
1992,poland,96740,2.53,POL
1992,portugal,13166,1.32,PRT
1992,qatar,7309,14.97,QAT
1992,republic of cameroon,1033,0.08,CMR
1992,republic of korea,77524,1.77,KOR
1992,republic of moldova,5719,1.31,MDA
1992,reunion,420,0.66,REU
1992,romania,35082,1.52,ROU
1992,russian federation,566858,3.81,RUS
1992,rwanda,133,0.02,RWA
1992,saint helena,2,0.31,SHN
1992,saint lucia,55,0.39,LCA
1992,samoa,30,0.18,WSM
1992,sao tome & principe,13,0.1,STP
1992,saudi arabia,77866,4.53,SAU
1992,senegal,949,0.12,SEN
1992,seychelles,47,0.65,SYC
1992,sierra leone,122,0.03,SLE
1992,singapore,13206,4.14,SGP
1992,slovakia,12049,2.27,SVK
1992,slovenia,3403,1.75,SVN
1992,solomon islands,39,0.12,SLB
1992,somalia,186,0.03,SOM
1992,south africa,82271,2.13,ZAF
1992,spain,63791,1.63,ESP
1992,sri lanka,1414,0.08,LKA
1992,st. kitts-nevis,30,0.73,KNA
1992,st. pierre & miquelon,26,4.12,SPM
1992,st. vincent & the grenadines,23,0.21,VCT
1992,sudan,1194,0.04,SDN
1992,suriname,564,1.35,SUR
1992,swaziland,72,0.08,SWZ
1992,sweden,13915,1.6,SWE
1992,switzerland,11670,1.7,CHE
1992,syrian arab republic,11704,0.9,SYR
1992,taiwan,39665,1.91,TWN
1992,tajikistan,1995,0.36,TJK
1992,thailand,29937,0.51,THA
1992,togo,228,0.06,TGO
1992,tonga,19,0.2,TON
1992,trinidad and tobago,5223,4.23,TTO
1992,tunisia,4097,0.48,TUN
1992,turkey,41753,0.75,TUR
1992,turkmenistan,9007,2.32,TKM
1992,turks and caicos islands,9,0.71,TCA
1992,tuvalu,2,0,TUV
1992,uganda,215,0.01,UGA
1992,ukraine,172056,3.33,UKR
1992,united arab emirates,15854,7.87,ARE
1992,united kingdom,151699,2.63,GBR
1992,united republic of tanzania,634,0.02,TZA
1992,united states of america,1338842,5.11,USA
1992,uruguay,1410,0.45,URY
1992,uzbekistan,30490,1.42,UZB
1992,vanuatu,17,0.11,VUT
1992,venezuela,28899,1.4,VEN
1992,viet nam,5857,0.08,VNM
1992,yemen,2714,0.21,YEM
1992,yugoslavia (montenegro & serbia),12367,1.18,NA
1992,zambia,670,0.08,ZMB
1992,zimbabwe,4639,0.42,ZWE
1993,afghanistan,367,0.02,AFG
1993,albania,637,0.2,ALB
1993,algeria,22419,0.83,DZA
1993,andorra,112,1.85,AND
1993,angola,1575,0.14,AGO
1993,anguilla,18,1.9,AIA
1993,antarctic fisheries,4,4.19,NA
1993,antigua & barbuda,74,1.13,ATG
1993,argentina,32159,0.95,ARG
1993,armenia,697,0.21,ARM
1993,aruba,435,6,ABW
1993,australia,75647,4.27,AUS
1993,austria,15572,1.99,AUT
1993,azerbaijan,13213,1.75,AZE
1993,bahamas,464,1.71,BHS
1993,bahrain,3993,7.5,BHR
1993,bangladesh,4747,0.04,BGD
1993,barbados,304,1.16,BRB
1993,belarus,20935,2.03,BLR
1993,belgium,29357,2.93,BEL
1993,belize,103,0.5,BLZ
1993,benin,309,0.06,BEN
1993,bermuda,147,2.41,BMU
1993,bhutan,50,0.09,BTN
1993,bosnia & herzegovina,3437,0.93,BIH
1993,botswana,872,0.58,BWA
1993,brazil,62923,0.4,BRA
1993,british virgin islands,20,1.13,VGB
1993,brunei (darussalam),1355,4.94,BRN
1993,bulgaria,18506,2.16,BGR
1993,burkina faso,171,0.02,BFA
1993,burundi,62,0.01,BDI
1993,cambodia,378,0.04,KHM
1993,canada,121511,4.23,CAN
1993,cape verde,30,0.08,CPV
1993,cayman islands,90,3.01,CYM
1993,central african republic,61,0.02,CAF
1993,chad,25,0,TCD
1993,chile,9443,0.68,CHL
1993,china (mainland),785027,0.66,CHN
1993,colombia,17459,0.5,COL
1993,comoros,19,0.04,COM
1993,congo,360,0.14,COG
1993,cook islands,11,0.6,COK
1993,costa rica,1078,0.33,CRI
1993,cote d ivoire,1458,0.11,CIV
1993,croatia,4568,0.99,HRV
1993,cuba,8012,0.74,CUB
1993,cyprus,1486,1.81,CYP
1993,czech republic,36169,3.5,CZE
1993,democratic people s republic of korea,26320,1.24,PRK
1993,democratic republic of the congo (formerly zaire),707,0.02,COD
1993,denmark,15562,3,DNK
1993,djibouti,85,0.14,DJI
1993,dominica,17,0.24,DMA
1993,dominican republic,3208,0.42,DOM
1993,ecuador,6601,0.6,ECU
1993,egypt,25404,0.42,EGY
1993,el salvador,1035,0.19,SLV
1993,equatorial guinea,27,0.06,GNQ
1993,estonia,5320,3.55,EST
1993,ethiopia,826,0,ETH
1993,faeroe islands,159,3.54,FRO
1993,falkland islands (malvinas),11,5.01,FLK
1993,federated states of micronesia,27,0.26,FSM
1993,fiji,205,0.27,FJI
1993,finland,13745,2.72,FIN
1993,france,98150,1.71,FRA
1993,french guiana,191,1.46,GUF
1993,french polynesia,116,0.56,PYF
1993,gabon,1361,1.33,GAB
1993,gambia,51,0.05,GMB
1993,georgia,2714,0.52,GEO
1993,germany,239336,2.96,DEU
1993,ghana,1240,0.08,GHA
1993,gibraltar,65,2.41,GIB
1993,greece,20647,1.97,GRC
1993,greenland,136,2.45,GRL
1993,grenada,33,0.34,GRD
1993,guadeloupe,375,0.94,GLP
1993,guatemala,1543,0.16,GTM
1993,guinea,297,0.04,GIN
1993,guinea bissau,50,0.05,GNB
1993,guyana,285,0.39,GUY
1993,haiti,181,0.02,HTI
1993,honduras,777,0.15,HND
1993,hong kong special adminstrative region of china,9535,1.6,HKG
1993,hungary,16885,1.63,HUN
1993,iceland,539,2.05,ISL
1993,india,197354,0.21,IND
1993,indonesia,59613,0.31,IDN
1993,iraq,17279,0.91,IRQ
1993,ireland,8525,2.39,IRL
1993,islamic republic of iran,64689,1.12,IRN
1993,israel,12292,2.47,ISR
1993,italy,112331,1.97,ITA
1993,jamaica,2183,0.9,JAM
1993,japan,302669,2.45,JPN
1993,jordan,3300,0.82,JOR
1993,kazakhstan,59346,3.64,KAZ
1993,kenya,1731,0.07,KEN
1993,kiribati,8,0.1,KIR
1993,kuwait,9074,5.05,KWT
1993,kyrgyzstan,2351,0.52,KGZ
1993,lao people s democratic republic,70,0.02,LAO
1993,latvia,3277,1.27,LVA
1993,lebanon,3186,0.98,LBN
1993,lesotho,446,0.26,LSO
1993,liberia,86,0.04,LBR
1993,libyan arab jamahiriyah,10621,2.31,LBY
1993,lithuania,4771,1.3,LTU
1993,luxembourg,2942,7.43,LUX
1993,macau special adminstrative region of china,322,0.84,MAC
1993,macedonia,2820,1.45,MKD
1993,madagascar,281,0.02,MDG
1993,malawi,243,0.02,MWI
1993,malaysia,25013,1.27,MYS
1993,maldives,54,0.23,MDV
1993,mali,124,0.01,MLI
1993,malta,723,1.9,MLT
1993,marshall islands,17,0.33,MHL
1993,martinique,432,1.18,MTQ
1993,mauritania,268,0.12,MRT
1993,mauritius,484,0.44,MUS
1993,mexico,92574,1.04,MEX
1993,mongolia,2532,1.11,MNG
1993,montserrat,8,0.77,MSR
1993,morocco,7695,0.29,MAR
1993,mozambique,294,0.02,MOZ
1993,myanmar (formerly burma),1457,0.04,MMR
1993,namibia,379,0.24,NAM
1993,nauru,31,3.19,NRU
1993,nepal,400,0.02,NPL
1993,netherland antilles,1502,7.83,NA
1993,netherlands,44942,2.95,NLD
1993,new caledonia,501,2.76,NCL
1993,new zealand,7278,2.04,NZL
1993,nicaragua,628,0.14,NIC
1993,niger,213,0.02,NER
1993,nigeria,12309,0.12,NGA
1993,niue,2,0.75,NIU
1993,norway,9585,2.22,NOR
1993,occupied palestinian territory,255,0,PSE
1993,oman,3670,1.74,OMN
1993,pakistan,21273,0.18,PAK
1993,palau,64,3.94,PLW
1993,panama,1075,0.42,PAN
1993,papua new guinea,544,0.12,PNG
1993,paraguay,782,0.17,PRY
1993,peru,6440,0.28,PER
1993,philippines,13494,0.2,PHL
1993,plurinational state of bolivia,2135,0.3,BOL
1993,poland,96333,2.51,POL
1993,portugal,12797,1.28,PRT
1993,qatar,8378,17.05,QAT
1993,republic of cameroon,1063,0.08,CMR
1993,republic of korea,87797,1.99,KOR
1993,republic of moldova,4262,0.97,MDA
1993,reunion,393,0.6,REU
1993,romania,34169,1.49,ROU
1993,russian federation,528619,3.55,RUS
1993,rwanda,135,0.02,RWA
1993,saint helena,3,0.47,SHN
1993,saint lucia,61,0.43,LCA
1993,samoa,30,0.18,WSM
1993,sao tome & principe,13,0.1,STP
1993,saudi arabia,85579,4.84,SAU
1993,senegal,980,0.12,SEN
1993,seychelles,50,0.69,SYC
1993,sierra leone,122,0.03,SLE
1993,singapore,13959,4.25,SGP
1993,slovakia,11694,2.19,SVK
1993,slovenia,3590,1.84,SVN
1993,solomon islands,39,0.11,SLB
1993,somalia,175,0.03,SOM
1993,south africa,87551,2.21,ZAF
1993,spain,59791,1.53,ESP
1993,sri lanka,1375,0.08,LKA
1993,st. kitts-nevis,31,0.74,KNA
1993,st. pierre & miquelon,20,3.19,SPM
1993,st. vincent & the grenadines,28,0.26,VCT
1993,sudan,824,0.03,SDN
1993,suriname,557,1.31,SUR
1993,swaziland,36,0.04,SWZ
1993,sweden,14114,1.62,SWE
1993,switzerland,11113,1.6,CHE
1993,syrian arab republic,12453,0.93,SYR
1993,taiwan,42862,2.04,TWN
1993,tajikistan,1412,0.25,TJK
1993,thailand,34074,0.58,THA
1993,togo,236,0.06,TGO
1993,tonga,23,0.25,TON
1993,trinidad and tobago,4901,3.94,TTO
1993,tunisia,4500,0.52,TUN
1993,turkey,43397,0.76,TUR
1993,turkmenistan,7722,1.93,TKM
1993,turks and caicos islands,11,0.79,TCA
1993,tuvalu,2,0,TUV
1993,uganda,213,0.01,UGA
1993,ukraine,147078,2.85,UKR
1993,united arab emirates,17993,8.48,ARE
1993,united kingdom,148817,2.57,GBR
1993,united republic of tanzania,708,0.03,TZA
1993,united states of america,1371332,5.18,USA
1993,uruguay,1218,0.38,URY
1993,uzbekistan,31697,1.44,UZB
1993,vanuatu,17,0.1,VUT
1993,venezuela,33922,1.61,VEN
1993,viet nam,6274,0.09,VNM
1993,yemen,2374,0.17,YEM
1993,yugoslavia (montenegro & serbia),10769,1.01,NA
1993,zambia,682,0.08,ZMB
1993,zimbabwe,4462,0.4,ZWE
1994,afghanistan,353,0.02,AFG
1994,albania,525,0.17,ALB
1994,algeria,23566,0.85,DZA
1994,andorra,111,1.75,AND
1994,angola,1061,0.09,AGO
1994,anguilla,18,1.84,AIA
1994,antarctic fisheries,4,4.19,NA
1994,antigua & barbuda,73,1.09,ATG
1994,argentina,33381,0.97,ARG
1994,armenia,738,0.22,ARM
1994,aruba,440,5.73,ABW
1994,australia,75844,4.23,AUS
1994,austria,15559,1.97,AUT
1994,azerbaijan,11447,1.49,AZE
1994,bahamas,460,1.67,BHS
1994,bahrain,4033,7.4,BHR
1994,bangladesh,5173,0.04,BGD
1994,barbados,204,0.78,BRB
1994,belarus,17741,1.72,BLR
1994,belgium,30634,3.05,BEL
1994,belize,102,0.48,BLZ
1994,benin,345,0.06,BEN
1994,bermuda,145,2.37,BMU
1994,bhutan,58,0.11,BTN
1994,bosnia & herzegovina,881,0.25,BIH
1994,botswana,827,0.53,BWA
1994,brazil,66036,0.41,BRA
1994,british virgin islands,22,1.2,VGB
1994,brunei (darussalam),1280,4.54,BRN
1994,bulgaria,14770,1.75,BGR
1994,burkina faso,176,0.02,BFA
1994,burundi,64,0.01,BDI
1994,cambodia,403,0.04,KHM
1994,canada,124584,4.29,CAN
1994,cape verde,31,0.08,CPV
1994,cayman islands,99,3.14,CYM
1994,central african republic,64,0.02,CAF
1994,chad,28,0,TCD
1994,chile,10391,0.73,CHL
1994,china (mainland),833990,0.69,CHN
1994,colombia,18427,0.51,COL
1994,comoros,19,0.04,COM
1994,congo,586,0.22,COG
1994,cook islands,11,0.6,COK
1994,costa rica,1437,0.42,CRI
1994,cote d ivoire,1278,0.09,CIV
1994,croatia,4497,0.97,HRV
1994,cuba,8794,0.81,CUB
1994,cyprus,1539,1.84,CYP
1994,czech republic,34288,3.32,CZE
1994,democratic people s republic of korea,24098,1.12,PRK
1994,democratic republic of the congo (formerly zaire),447,0.01,COD
1994,denmark,16635,3.19,DNK
1994,djibouti,83,0.14,DJI
1994,dominica,18,0.26,DMA
1994,dominican republic,3402,0.44,DOM
1994,ecuador,3723,0.33,ECU
1994,egypt,23265,0.38,EGY
1994,el salvador,1253,0.22,SLV
1994,equatorial guinea,9,0.02,GNQ
1994,eritrea,236,0.07,ERI
1994,estonia,5193,3.54,EST
1994,ethiopia,611,0.01,ETH
1994,faeroe islands,157,3.56,FRO
1994,falkland islands (malvinas),11,4.8,FLK
1994,federated states of micronesia,28,0.26,FSM
1994,fiji,204,0.27,FJI
1994,finland,15605,3.07,FIN
1994,france,92206,1.6,FRA
1994,french guiana,168,1.25,GUF
1994,french polynesia,120,0.57,PYF
1994,gabon,1197,1.13,GAB
1994,gambia,51,0.05,GMB
1994,georgia,1659,0.32,GEO
1994,germany,236040,2.9,DEU
1994,ghana,1351,0.08,GHA
1994,gibraltar,77,2.83,GIB
1994,greece,21246,2.01,GRC
1994,greenland,137,2.47,GRL
1994,grenada,39,0.39,GRD
1994,guadeloupe,387,0.96,GLP
1994,guatemala,1865,0.19,GTM
1994,guinea,341,0.05,GIN
1994,guinea bissau,50,0.05,GNB
1994,guyana,378,0.52,GUY
1994,haiti,82,0.01,HTI
1994,honduras,910,0.17,HND
1994,hong kong special adminstrative region of china,8531,1.41,HKG
1994,hungary,16058,1.55,HUN
1994,iceland,548,2.07,ISL
1994,india,208544,0.22,IND
1994,indonesia,60380,0.31,IDN
1994,iraq,19453,0.99,IRQ
1994,ireland,8910,2.48,IRL
1994,islamic republic of iran,72329,1.23,IRN
1994,israel,13199,2.56,ISR
1994,italy,111093,1.95,ITA
1994,jamaica,2235,0.92,JAM
1994,japan,319966,2.58,JPN
1994,jordan,3718,0.88,JOR
1994,kazakhstan,54536,3.38,KAZ
1994,kenya,1788,0.07,KEN
1994,kiribati,8,0.1,KIR
1994,kuwait,10610,6.29,KWT
1994,kyrgyzstan,1698,0.37,KGZ
1994,lao people s democratic republic,75,0.02,LAO
1994,latvia,2976,1.18,LVA
1994,lebanon,3464,1.03,LBN
1994,lesotho,457,0.26,LSO
1994,liberia,85,0.04,LBR
1994,libyan arab jamahiriyah,12035,2.57,LBY
1994,lithuania,4734,1.3,LTU
1994,luxembourg,2779,6.92,LUX
1994,macau special adminstrative region of china,347,0.89,MAC
1994,macedonia,2855,1.46,MKD
1994,madagascar,346,0.03,MDG
1994,malawi,250,0.03,MWI
1994,malaysia,25637,1.27,MYS
1994,maldives,54,0.22,MDV
1994,mali,126,0.01,MLI
1994,malta,660,1.72,MLT
1994,marshall islands,18,0.35,MHL
1994,martinique,446,1.21,MTQ
1994,mauritania,312,0.14,MRT
1994,mauritius,443,0.39,MUS
1994,mexico,96204,1.06,MEX
1994,mongolia,2167,0.95,MNG
1994,montserrat,9,0.86,MSR
1994,morocco,8083,0.3,MAR
1994,mozambique,290,0.02,MOZ
1994,myanmar (formerly burma),1703,0.04,MMR
1994,namibia,432,0.27,NAM
1994,nauru,30,3.06,NRU
1994,nepal,463,0.02,NPL
1994,netherland antilles,1440,7.53,NA
1994,netherlands,45084,2.94,NLD
1994,new caledonia,540,2.9,NCL
1994,new zealand,7276,2.01,NZL
1994,nicaragua,693,0.15,NIC
1994,niger,211,0.02,NER
1994,nigeria,9599,0.09,NGA
1994,niue,2,0.76,NIU
1994,norway,9246,2.13,NOR
1994,occupied palestinian territory,264,0.11,PSE
1994,oman,4174,1.91,OMN
1994,pakistan,23136,0.19,PAK
1994,palau,64,3.84,PLW
1994,panama,1183,0.45,PAN
1994,papua new guinea,595,0.13,PNG
1994,paraguay,936,0.2,PRY
1994,peru,6351,0.27,PER
1994,philippines,14944,0.22,PHL
1994,plurinational state of bolivia,2355,0.32,BOL
1994,poland,91075,2.37,POL
1994,portugal,12997,1.29,PRT
1994,qatar,8242,16.65,QAT
1994,republic of cameroon,1041,0.08,CMR
1994,republic of korea,93820,2.11,KOR
1994,republic of moldova,3297,0.76,MDA
1994,reunion,443,0.67,REU
1994,romania,32490,1.42,ROU
1994,russian federation,463152,3.11,RUS
1994,rwanda,129,0.02,RWA
1994,saint helena,3,0.47,SHN
1994,saint lucia,71,0.49,LCA
1994,samoa,31,0.19,WSM
1994,sao tome & principe,13,0.1,STP
1994,saudi arabia,83982,4.64,SAU
1994,senegal,1064,0.13,SEN
1994,seychelles,55,0.75,SYC
1994,sierra leone,140,0.04,SLE
1994,singapore,16821,4.97,SGP
1994,slovakia,11023,2.06,SVK
1994,slovenia,3638,1.86,SVN
1994,solomon islands,38,0.11,SLB
1994,somalia,172,0.03,SOM
1994,south africa,92492,2.28,ZAF
1994,spain,63650,1.62,ESP
1994,sri lanka,1507,0.08,LKA
1994,st. kitts-nevis,33,0.77,KNA
1994,st. pierre & miquelon,19,3.06,SPM
1994,st. vincent & the grenadines,33,0.3,VCT
1994,sudan,1131,0.04,SDN
1994,suriname,558,1.3,SUR
1994,swaziland,132,0.14,SWZ
1994,sweden,14970,1.7,SWE
1994,switzerland,11269,1.6,CHE
1994,syrian arab republic,12721,0.92,SYR
1994,taiwan,44740,2.11,TWN
1994,tajikistan,643,0.11,TJK
1994,thailand,37949,0.64,THA
1994,togo,227,0.06,TGO
1994,tonga,25,0.26,TON
1994,trinidad and tobago,4756,3.8,TTO
1994,tunisia,4347,0.49,TUN
1994,turkey,42773,0.74,TUR
1994,turkmenistan,9145,2.23,TKM
1994,turks and caicos islands,12,0.8,TCA
1994,tuvalu,2,0,TUV
1994,uganda,193,0.01,UGA
1994,ukraine,120471,2.34,UKR
1994,united arab emirates,19943,8.93,ARE
1994,united kingdom,149097,2.57,GBR
1994,united republic of tanzania,656,0.02,TZA
1994,united states of america,1389243,5.19,USA
1994,uruguay,1109,0.35,URY
1994,uzbekistan,29633,1.32,UZB
1994,vanuatu,17,0.1,VUT
1994,venezuela,35442,1.64,VEN
1994,viet nam,7153,0.1,VNM
1994,yemen,2472,0.17,YEM
1994,yugoslavia (montenegro & serbia),10476,0.97,NA
1994,zambia,660,0.08,ZMB
1994,zimbabwe,4853,0.42,ZWE
1995,afghanistan,339,0.02,AFG
1995,albania,569,0.18,ALB
1995,algeria,25987,0.92,DZA
1995,andorra,116,1.79,AND
1995,angola,2993,0.25,AGO
1995,anguilla,18,1.88,AIA
1995,antarctic fisheries,1,0.84,NA
1995,antigua & barbuda,75,1.1,ATG
1995,argentina,34896,1,ARG
1995,armenia,930,0.29,ARM
1995,aruba,455,5.66,ABW
1995,australia,76864,4.24,AUS
1995,austria,16303,2.05,AUT
1995,azerbaijan,9090,1.17,AZE
1995,bahamas,459,1.64,BHS
1995,bahrain,4041,7.23,BHR
1995,bangladesh,6222,0.05,BGD
1995,barbados,226,0.86,BRB
1995,belarus,16573,1.61,BLR
1995,belgium,30632,3.04,BEL
1995,belize,103,0.47,BLZ
1995,benin,362,0.06,BEN
1995,bermuda,145,2.36,BMU
1995,bhutan,68,0.13,BTN
1995,bosnia & herzegovina,935,0.28,BIH
1995,botswana,831,0.52,BWA
1995,brazil,70452,0.44,BRA
1995,british virgin islands,23,1.27,VGB
1995,brunei (darussalam),1306,4.51,BRN
1995,bulgaria,15818,1.89,BGR
1995,burkina faso,171,0.02,BFA
1995,burundi,65,0.01,BDI
1995,cambodia,423,0.04,KHM
1995,canada,127526,4.35,CAN
1995,cape verde,33,0.08,CPV
1995,cayman islands,99,3.01,CYM
1995,central african republic,64,0.02,CAF
1995,chad,30,0,TCD
1995,chile,11384,0.79,CHL
1995,china (mainland),905450,0.75,CHN
1995,colombia,16257,0.45,COL
1995,comoros,20,0.04,COM
1995,congo,427,0.16,COG
1995,cook islands,11,0.59,COK
1995,costa rica,1327,0.38,CRI
1995,cote d ivoire,1805,0.12,CIV
1995,croatia,4632,0.99,HRV
1995,cuba,7011,0.64,CUB
1995,cyprus,1468,1.72,CYP
1995,czech republic,33769,3.27,CZE
1995,democratic people s republic of korea,22610,1.04,PRK
1995,democratic republic of the congo (formerly zaire),579,0.01,COD
1995,denmark,15591,2.98,DNK
1995,djibouti,83,0.13,DJI
1995,dominica,22,0.31,DMA
1995,dominican republic,4332,0.55,DOM
1995,ecuador,6229,0.55,ECU
1995,egypt,26104,0.42,EGY
1995,el salvador,1371,0.24,SLV
1995,equatorial guinea,35,0.08,GNQ
1995,eritrea,255,0.08,ERI
1995,estonia,4778,3.32,EST
1995,ethiopia,699,0.01,ETH
1995,faeroe islands,156,3.58,FRO
1995,falkland islands (malvinas),12,4.94,FLK
1995,federated states of micronesia,29,0.27,FSM
1995,fiji,208,0.27,FJI
1995,finland,14375,2.81,FIN
1995,france,95217,1.65,FRA
1995,french guiana,159,1.14,GUF
1995,french polynesia,117,0.54,PYF
1995,gabon,1261,1.16,GAB
1995,gambia,54,0.05,GMB
1995,georgia,628,0.12,GEO
1995,germany,235645,2.88,DEU
1995,ghana,1439,0.08,GHA
1995,gibraltar,75,2.76,GIB
1995,greece,21484,2.01,GRC
1995,greenland,137,2.47,GRL
1995,grenada,41,0.41,GRD
1995,guadeloupe,399,0.99,GLP
1995,guatemala,1954,0.2,GTM
1995,guinea,352,0.05,GIN
1995,guinea bissau,50,0.04,GNB
1995,guyana,399,0.55,GUY
1995,haiti,246,0.03,HTI
1995,honduras,1058,0.19,HND
1995,hong kong special adminstrative region of china,8582,1.4,HKG
1995,hungary,16463,1.59,HUN
1995,iceland,531,1.98,ISL
1995,india,221315,0.23,IND
1995,indonesia,61342,0.31,IDN
1995,iraq,20275,1,IRQ
1995,ireland,8991,2.49,IRL
1995,islamic republic of iran,74432,1.25,IRN
1995,israel,13935,2.61,ISR
1995,italy,117394,2.06,ITA
1995,jamaica,2503,1.02,JAM
1995,japan,322729,2.59,JPN
1995,jordan,3697,0.84,JOR
1995,kazakhstan,46132,2.9,KAZ
1995,kenya,2060,0.08,KEN
1995,kiribati,8,0.1,KIR
1995,kuwait,14950,9.18,KWT
1995,kyrgyzstan,1235,0.27,KGZ
1995,lao people s democratic republic,95,0.02,LAO
1995,latvia,2575,1.03,LVA
1995,lebanon,3703,1.07,LBN
1995,lesotho,466,0.26,LSO
1995,liberia,89,0.04,LBR
1995,libyan arab jamahiriyah,12550,2.63,LBY
1995,lithuania,4419,1.22,LTU
1995,luxembourg,2268,5.57,LUX
1995,macau special adminstrative region of china,336,0.84,MAC
1995,macedonia,2956,1.51,MKD
1995,madagascar,345,0.03,MDG
1995,malawi,251,0.03,MWI
1995,malaysia,33033,1.59,MYS
1995,maldives,68,0.27,MDV
1995,mali,128,0.01,MLI
1995,malta,579,1.5,MLT
1995,marshall islands,18,0.36,MHL
1995,martinique,447,1.21,MTQ
1995,mauritania,293,0.13,MRT
1995,mauritius,499,0.44,MUS
1995,mexico,90760,0.98,MEX
1995,mongolia,2160,0.94,MNG
1995,montserrat,9,0.9,MSR
1995,morocco,8283,0.31,MAR
1995,mozambique,304,0.02,MOZ
1995,myanmar (formerly burma),1898,0.05,MMR
1995,namibia,445,0.27,NAM
1995,nauru,29,2.94,NRU
1995,nepal,555,0.03,NPL
1995,netherland antilles,1425,7.5,NA
1995,netherlands,48714,3.16,NLD
1995,new caledonia,566,2.97,NCL
1995,new zealand,7399,2.01,NZL
1995,nicaragua,758,0.16,NIC
1995,niger,221,0.02,NER
1995,nigeria,9774,0.09,NGA
1995,niue,2,0.77,NIU
1995,norway,9119,2.09,NOR
1995,occupied palestinian territory,258,0.1,PSE
1995,oman,4335,1.94,OMN
1995,pakistan,23039,0.18,PAK
1995,palau,64,3.69,PLW
1995,panama,814,0.3,PAN
1995,papua new guinea,562,0.12,PNG
1995,paraguay,1081,0.23,PRY
1995,peru,6513,0.27,PER
1995,philippines,16556,0.24,PHL
1995,plurinational state of bolivia,2686,0.36,BOL
1995,poland,93868,2.44,POL
1995,portugal,14145,1.4,PRT
1995,qatar,8669,17.29,QAT
1995,republic of cameroon,1153,0.08,CMR
1995,republic of korea,102201,2.29,KOR
1995,republic of moldova,3052,0.7,MDA
1995,reunion,481,0.71,REU
1995,romania,34374,1.52,ROU
1995,russian federation,444907,2.99,RUS
1995,rwanda,126,0.02,RWA
1995,saint helena,3,0.48,SHN
1995,saint lucia,85,0.57,LCA
1995,samoa,32,0.19,WSM
1995,sao tome & principe,13,0.1,STP
1995,saudi arabia,64129,3.47,SAU
1995,senegal,953,0.11,SEN
1995,seychelles,54,0.73,SYC
1995,sierra leone,109,0.03,SLE
1995,singapore,11501,3.3,SGP
1995,slovakia,11485,2.14,SVK
1995,slovenia,3928,2,SVN
1995,solomon islands,39,0.11,SLB
1995,somalia,161,0.02,SOM
1995,south africa,98789,2.39,ZAF
1995,spain,65888,1.67,ESP
1995,sri lanka,1610,0.09,LKA
1995,st. kitts-nevis,35,0.82,KNA
1995,st. pierre & miquelon,19,3.06,SPM
1995,st. vincent & the grenadines,35,0.33,VCT
1995,sudan,1172,0.04,SDN
1995,suriname,563,1.29,SUR
1995,swaziland,124,0.13,SWZ
1995,sweden,15041,1.7,SWE
1995,switzerland,10697,1.51,CHE
1995,syrian arab republic,11362,0.8,SYR
1995,taiwan,47545,2.23,TWN
1995,tajikistan,668,0.12,TJK
1995,thailand,43947,0.74,THA
1995,togo,260,0.06,TGO
1995,tonga,26,0.27,TON
1995,trinidad and tobago,4642,3.68,TTO
1995,tunisia,4291,0.48,TUN
1995,turkey,46898,0.8,TUR
1995,turkmenistan,9272,2.21,TKM
1995,turks and caicos islands,13,0.82,TCA
1995,tuvalu,2,0,TUV
1995,uganda,256,0.01,UGA
1995,ukraine,121610,2.38,UKR
1995,united arab emirates,19264,8.2,ARE
1995,united kingdom,146746,2.52,GBR
1995,united republic of tanzania,969,0.03,TZA
1995,united states of america,1399760,5.18,USA
1995,uruguay,1252,0.39,URY
1995,uzbekistan,28207,1.23,UZB
1995,vanuatu,18,0.1,VUT
1995,venezuela,36365,1.65,VEN
1995,viet nam,7933,0.11,VNM
1995,yemen,2854,0.19,YEM
1995,yugoslavia (montenegro & serbia),11066,1.02,NA
1995,zambia,592,0.07,ZMB
1995,zimbabwe,4126,0.35,ZWE
1996,afghanistan,321,0.02,AFG
1996,albania,550,0.18,ALB
1996,algeria,26479,0.92,DZA
