year,country,countrycode,disaster_type,deaths,injured,affected,homeless,occurrence,total
2009,Australia,AUS,All,535,2500,34054,0,6,37089
2009,Austria,AUT,All,3,0,0,0,4,3
2009,Azerbaijan,AZE,All,0,0,5000,0,1,5000
2009,Bangladesh,BGD,All,348,7187,4497363,0,6,4504898
2009,Benin,BEN,All,10,0,120457,0,3,120467
2009,Bhutan,BTN,All,12,0,0,0,1,12
2009,Bolivia (Plurinational State of),BOL,All,0,0,63000,0,1,63000
2009,Bosnia and Herzegovina,BIH,All,1,0,13730,0,3,13731
2009,Botswana,BWA,All,0,0,5056,0,3,5056
2009,Brazil,BRA,All,168,64,1862798,3150,9,1866180
2009,Burkina Faso,BFA,All,9,1000,150500,0,2,151509
2009,Burundi,BDI,All,0,0,188000,0,2,188000
2009,Cabo Verde,CPV,All,3,0,150,0,1,153
2009,Cambodia,KHM,All,19,91,178000,0,2,178110
2009,Canada,CAN,All,2,3,200,0,3,205
2009,Central African Republic,CAF,All,4,0,9137,14835,3,23976
2009,Chad,TCD,All,6,0,2407120,5795,3,2412921
2009,China,CHN,All,581,617,128583799,108450,24,128693447
2009,Colombia,COL,All,53,7,31250,593,3,31903
2009,Comoros (the),COM,All,2,0,2500,0,1,2502
2009,Congo (the Democratic Republic of the),COD,All,0,0,5000,125,2,5125
2009,Côte d’Ivoire,CIV,All,27,6,0,10000,1,10033
2009,Czech Republic (the),CZE,All,15,12,14450,0,2,14477
2009,Dominican Republic (the),DOM,All,7,0,14565,0,2,14572
2009,Ecuador,ECU,All,3,2,119305,0,2,119310
2009,El Salvador,SLV,All,275,0,75000,15000,2,90275
2009,Ethiopia,ETH,All,0,0,6200000,0,1,6200000
2009,Fiji,FJI,All,14,0,14401,0,2,14415
2009,France,FRA,All,16,200,0,0,4,216
2009,Gabon,GAB,All,0,0,0,800,1,800
2009,Gambia (the),GMB,All,5,0,16608,0,2,16613
2009,Germany,DEU,All,15,0,0,0,3,15
2009,Ghana,GHA,All,40,0,159545,0,2,159585
2009,Greece,GRC,All,0,0,715,325,2,1040
2009,Guatemala,GTM,All,0,0,2510800,0,2,2510800
2009,Guinea,GIN,All,2,0,40000,0,1,40002
2009,Haiti,HTI,All,21,0,2796,9910,3,12727
2009,Honduras,HND,All,0,0,45000,0,1,45000
2009,Hong Kong,HKG,All,0,50,300,0,1,350
2009,India,IND,All,1993,118,11091000,4000,17,11097111
2009,Indonesia,IDN,All,155,4,26805,0,7,26964
2009,Iraq,IRQ,All,2,0,3000,0,1,3002
2009,Ireland,IRL,All,0,0,0,0,1,0
2009,Italy,ITA,All,40,140,0,5000,4,5180
2009,Japan,JPN,All,76,119,7400,0,5,7595
2009,Kenya,KEN,All,56,0,136200,0,2,136256
2009,Kyrgyzstan,KGZ,All,0,0,2000000,0,1,2000000
2009,Lao People's Democratic Republic (the),LAO,All,26,91,128796,0,2,128913
2009,Liberia,LBR,All,2,0,584,0,1,586
2009,Madagascar,MDG,All,27,10,122687,8102,3,130826
2009,Malaysia,MYS,All,0,0,10875,0,2,10875
2009,Mali,MLI,All,25,16,20390,0,1,20431
2009,Mauritania,MRT,All,1,0,10000,0,1,10001
2009,Mexico,MEX,All,32,14,252170,0,7,252216
2009,Mongolia,MNG,All,31,7,784106,0,2,784144
2009,Montenegro,MNE,All,0,0,450,0,1,450
2009,Morocco,MAR,All,29,20,9500,0,2,9549
2009,Mozambique,MOZ,All,0,3,7525,6500,2,14028
2009,Myanmar,MMR,All,24,0,1351,0,1,1375
2009,Namibia,NAM,All,92,0,350000,0,1,350092
2009,Nepal,NPL,All,145,62,560724,0,5,560931
2009,Nicaragua,NIC,All,0,0,26782,0,3,26782
2009,Niger (the),NER,All,3,0,7979129,0,2,7979132
2009,Nigeria,NGA,All,31,0,150000,0,2,150031
2009,Pakistan,PAK,All,102,80,75000,0,3,75182
2009,Panama,PAN,All,0,0,4248,0,1,4248
2009,Papua New Guinea,PNG,All,19,0,0,0,1,19
2009,Paraguay,PRY,All,0,0,212735,0,3,212735
2009,Peru,PER,All,577,24709,237026,150,6,262462
2009,Philippines (the),PHL,All,1307,898,13303957,100,23,13306262
2009,Poland,POL,All,307,82,150,0,3,539
2009,Romania,ROU,All,22,4,0,0,3,26
2009,Saudi Arabia,SAU,All,161,0,0,10000,1,10161
2009,Senegal,SEN,All,6,0,264000,0,1,264006
2009,Serbia,SRB,All,0,500,3210,0,2,3710
2009,Sierra Leone,SLE,All,103,15,1455,0,1,1573
2009,Solomon Islands,SLB,All,21,0,7000,0,1,7021
2009,Somalia,SOM,All,0,0,1750,0,1,1750
2009,South Africa,ZAF,All,33,0,20300,0,4,20333
2009,South Sudan,SSD,All,0,0,4300000,0,1,4300000
2009,Spain,ESP,All,20,0,0,0,2,20
2009,Sri Lanka,LKA,All,3,0,320000,60000,3,380003
2009,Sudan (the),SDN,All,20,0,111455,0,1,111475
2009,Switzerland,CHE,All,0,0,0,0,1,0
2009,Taiwan (Province of China),TWN,All,630,46,2307477,0,1,2308153
2009,Tajikistan,TJK,All,21,0,15000,0,1,15021
2009,"Tanzania, United Republic of",TZA,All,38,0,50605,0,3,50643
2009,Thailand,THA,All,15,0,200000,0,1,200015
2009,Togo,TGO,All,0,0,0,0,1,0
2009,Tunisia,TUN,All,17,8,0,0,1,25
2009,Turkey,TUR,All,62,31,35106,0,4,35199
2009,Ukraine,UKR,All,27,0,0,0,1,27
2009,United Kingdom of Great Britain and Northern Ireland (the),GBR,All,8,47,4080,0,3,4135
2009,United States of America (the),USA,All,145,247,9750,1326,17,11468
2009,Uruguay,URY,All,1,0,4000,0,1,4001
2009,Vanuatu,VUT,All,0,0,950,0,1,950
2009,Venezuela (Bolivarian Republic of),VEN,All,0,0,0,0,1,0
2009,Viet Nam,VNM,All,356,1006,3607820,108635,6,3717817
2009,Yemen,YEM,All,11,0,0,0,1,11
2009,Zambia,ZMB,All,31,0,614814,0,1,614845
2010,Afghanistan,AFG,All,339,130,45000,0,4,45469
2010,Albania,ALB,All,0,0,14000,0,1,14000
2010,Angola,AGO,All,25,31,110875,78875,3,189806
2010,Antigua and Barbuda,ATG,All,0,0,5000,0,1,5000
2010,Argentina,ARG,All,42,0,0,0,1,42
2010,Australia,AUS,All,36,0,186000,0,8,186036
2010,Azerbaijan,AZE,All,3,0,70000,0,1,70003
2010,Bangladesh,BGD,All,107,350,887040,0,6,887497
2010,Barbados,BRB,All,0,0,2500,0,2,2500
2010,Belgium,BEL,All,4,0,690,0,3,694
2010,Belize,BLZ,All,0,0,0,0,1,0
2010,Benin,BEN,All,46,1000,680000,150000,1,831046
2010,Bolivia (Plurinational State of),BOL,All,30,0,290360,300,4,290690
2010,Bosnia and Herzegovina,BIH,All,5,0,34910,0,3,34915
2010,Brazil,BRA,All,395,403,293535,13000,5,307333
2010,Bulgaria,BGR,All,3,0,90,0,2,93
2010,Burkina Faso,BFA,All,16,0,133362,0,1,133378
2010,Burundi,BDI,All,9,0,1990,1500,4,3499
2010,Cambodia,KHM,All,8,0,0,0,1,8
2010,Cameroon,CMR,All,13,95,0,3000,1,3108
2010,Canada,CAN,All,0,0,0,0,1,0
2010,Central African Republic,CAF,All,3,0,1585,0,1,1588
2010,Chad,TCD,All,24,0,144579,0,1,144603
2010,Chile,CHL,All,0,0,150,0,1,150
2010,China,CHN,All,4209,1639,180221500,256125,21,180483473
2010,Colombia,COL,All,624,463,2796297,0,6,2797384
2010,Congo (the Democratic Republic of the),COD,All,54,7,68700,5730,4,74491
2010,Cook Islands (the),COK,All,0,8,2194,0,1,2202
2010,Costa Rica,CRI,All,27,0,3106,0,2,3133
2010,Côte d’Ivoire,CIV,All,18,0,6425,0,2,6443
2010,Croatia,HRV,All,0,0,1110,0,3,1110
2010,Czech Republic (the),CZE,All,23,0,1400,0,4,1423
2010,Denmark,DNK,All,0,0,0,0,1,0
2010,Djibouti,DJI,All,0,0,200258,0,1,200258
2010,Dominican Republic (the),DOM,All,7,0,47200,0,3,47207
2010,Ecuador,ECU,All,14,0,6440,500,2,6954
2010,Egypt,EGY,All,58,40,3500,0,3,3598
2010,El Salvador,SLV,All,17,3,9217,2800,3,12037
2010,Ethiopia,ETH,All,19,0,4886379,0,3,4886398
2010,Fiji,FJI,All,2,0,39101,0,1,39103
2010,France,FRA,All,81,79,500000,0,4,500160
2010,French Polynesia,PYF,All,1,11,3400,0,1,3412
2010,Gabon,GAB,All,0,0,3530,0,2,3530
2010,Gambia (the),GMB,All,9,0,38961,0,2,38970
2010,Germany,DEU,All,8,0,0,0,4,8
2010,Ghana,GHA,All,63,0,17174,0,2,17237
2010,Greece,GRC,All,1,0,150,0,1,151
2010,Grenada,GRD,All,0,0,0,0,1,0
2010,Guatemala,GTM,All,227,210,403258,50640,5,454335
2010,Guinea,GIN,All,8,6,48020,0,2,48034
2010,Guinea-Bissau,GNB,All,2,0,56792,0,1,56794
2010,Guyana,GUY,All,0,0,0,0,1,0
2010,Haiti,HTI,All,71,69,100160,0,5,100300
2010,Honduras,HND,All,144,14,21673,7998,4,29829
2010,Hong Kong,HKG,All,1,0,15000,0,1,15001
2010,Hungary,HUN,All,1,0,2000,0,1,2001
2010,India,IND,All,1244,305,3372183,907000,17,4280732
2010,Indonesia,IDN,All,424,3442,52936,230,8,57032
2010,Israel,ISR,All,46,22,20000,0,2,20068
2010,Italy,ITA,All,3,5,300,0,3,308
2010,Jamaica,JAM,All,15,26,2480,0,1,2521
2010,Japan,JPN,All,180,0,15000,0,2,15180
2010,Kazakhstan,KAZ,All,44,700,23500,5000,2,29244
2010,Kenya,KEN,All,204,0,4511164,0,4,4511368
2010,Korea (the Democratic People's Republic of),PRK,All,20,0,95785,0,3,95805
2010,Korea (the Republic of),KOR,All,12,0,41500,0,1,41512
2010,Kyrgyzstan,KGZ,All,0,0,8350,0,1,8350
2010,Liberia,LBR,All,1,0,15486,0,1,15487
2010,Lithuania,LTU,All,9,0,0,0,2,9
2010,Luxembourg,LUX,All,0,0,0,0,1,0
2010,Madagascar,MDG,All,120,132,192000,0,1,192252
2010,Malawi,MWI,All,0,0,21290,0,1,21290
2010,Mali,MLI,All,0,0,632000,0,3,632000
2010,Mauritania,MRT,All,0,0,846750,0,2,846750
2010,Mexico,MEX,All,180,0,1575075,0,8,1575255
2010,Moldova (the Republic of),MDA,All,1,0,12000,0,1,12001
2010,Montenegro,MNE,All,0,0,6350,0,2,6350
2010,Morocco,MAR,All,42,9,77000,0,2,77051
2010,Mozambique,MOZ,All,5,0,477000,0,2,477005
2010,Myanmar,MMR,All,113,49,405000,0,2,405162
2010,Namibia,NAM,All,8,0,110000,0,1,110008
2010,Nepal,NPL,All,150,0,8000,0,2,8150
2010,Netherlands (the),NLD,All,0,0,0,0,1,0
2010,Nicaragua,NIC,All,71,0,75860,0,4,75931
2010,Niger (the),NER,All,5,0,226611,6615,2,233231
2010,Nigeria,NGA,All,40,200,1500000,0,1,1500240
2010,Oman,OMN,All,16,0,0,0,1,16
2010,Pakistan,PAK,All,2186,3018,20394883,0,7,20400087
2010,"Palestine, State of",PSE,All,0,0,0,500,1,500
2010,Panama,PAN,All,15,299,32642,0,4,32956
2010,Paraguay,PRY,All,12,0,0,0,1,12
2010,Peru,PER,All,497,54,137600,1000,3,139151
2010,Philippines (the),PHL,All,376,157,5443250,0,13,5443783
2010,Poland,POL,All,219,0,100700,0,3,100919
2010,Portugal,PRT,All,46,18,600,0,3,664
2010,Romania,ROU,All,78,0,12237,0,2,12315
2010,Russian Federation (the),RUS,All,55844,1007,53464,1200,8,111515
2010,Rwanda,RWA,All,21,17,0,5920,2,5958
2010,Saint Lucia,LCA,All,14,0,183000,0,3,183014
2010,Saint Vincent and the Grenadines,VCT,All,0,0,6000,100,2,6100
2010,Saudi Arabia,SAU,All,24,0,85,0,2,109
2010,Senegal,SEN,All,2,63,102453,0,2,102518
2010,Serbia,SRB,All,7,0,4900,0,5,4907
2010,Sierra Leone,SLE,All,16,5,234,0,2,255
2010,Slovakia,SVK,All,126,0,850,0,3,976
2010,Solomon Islands,SLB,All,2,1,16016,590,2,16609
2010,Somalia,SOM,All,20011,0,4016000,200,3,4036211
2010,South Africa,ZAF,All,40,0,6000,0,1,6040
2010,South Sudan,SSD,All,0,0,290000,0,2,290000
2010,Spain,ESP,All,5,0,30,0,2,35
2010,Sri Lanka,LKA,All,35,10,770255,0,2,770300
2010,Sudan (the),SDN,All,36,12,16350,10000,2,26398
2010,Switzerland,CHE,All,0,0,0,0,2,0
2010,Taiwan (Province of China),TWN,All,34,100,0,0,2,134
2010,Tajikistan,TJK,All,75,300,8322,0,2,8697
2010,Thailand,THA,All,258,0,15453255,0,2,15453513
2010,Togo,TGO,All,22,0,111550,0,2,111572
2010,Trinidad and Tobago,TTO,All,0,0,0,0,1,0
2010,Turkey,TUR,All,13,6,0,200,1,219
2010,Uganda,UGA,All,388,10,681785,0,2,682183
2010,Ukraine,UKR,All,6,59,40000,0,1,40065
2010,United Kingdom of Great Britain and Northern Ireland (the),GBR,All,0,0,0,0,2,0
2010,United States of America (the),USA,All,138,241,11700,0,15,12079
2010,Uruguay,URY,All,4,0,0,0,1,4
2010,Venezuela (Bolivarian Republic of),VEN,All,49,0,94800,0,2,94849
2010,Viet Nam,VNM,All,221,103,1522710,1620,7,1524654
2010,Yemen,YEM,All,22,2,0,1000,2,1024
2010,Zambia,ZMB,All,9,0,1200,150,2,1359
2010,Zimbabwe,ZWE,All,0,0,1668438,0,2,1668438
2011,Afghanistan,AFG,All,83,115,1753000,9700,4,1762898
2011,Algeria,DZA,All,10,43,750,0,1,803
2011,Angola,AGO,All,130,0,90584,100,4,90814
2011,Australia,AUS,All,1,0,7637,0,3,7638
2011,Bahamas (the),BHS,All,0,0,10000,0,1,10000
2011,Bangladesh,BGD,All,102,121,1672559,0,5,1672782
2011,Belgium,BEL,All,5,71,0,0,2,76
2011,Benin,BEN,All,0,0,5840,0,1,5840
2011,Bolivia (Plurinational State of),BOL,All,52,0,92825,0,2,92877
2011,Botswana,BWA,All,0,0,0,0,1,0
2011,Brazil,BRA,All,978,0,1185600,30000,8,1216578
2011,Burkina Faso,BFA,All,0,0,2850000,0,1,2850000
2011,Burundi,BDI,All,12,50,685,0,2,747
2011,Cambodia,KHM,All,247,23,1640000,0,1,1640270
2011,Canada,CAN,All,8,20,2000,7000,4,9028
2011,Central African Republic,CAF,All,1,1,4765,0,2,4767
2011,Chile,CHL,All,1,0,51350,1082,4,52433
2011,China,CHN,All,714,624,123809800,233000,13,124044138
2011,Colombia,COL,All,313,262,1487436,0,3,1488011
2011,Congo (the Democratic Republic of the),COD,All,0,0,6000,2000,2,8000
2011,Costa Rica,CRI,All,4,0,46695,0,1,46699
2011,Dominica,DMA,All,0,0,144,96,1,240
2011,Dominican Republic (the),DOM,All,11,0,55200,0,3,55211
2011,Ecuador,ECU,All,7,0,3750,0,2,3757
2011,El Salvador,SLV,All,35,0,300000,0,1,300035
2011,Ethiopia,ETH,All,0,0,1040200,0,2,1040200
2011,France,FRA,All,6,0,2300,0,2,2306
2011,Georgia,GEO,All,7,0,1750,0,1,1757
2011,Germany,DEU,All,4,0,0,0,1,4
2011,Ghana,GHA,All,20,12,94032,0,2,94064
2011,Guatemala,GTM,All,80,18,537453,0,6,537551
2011,Guinea,GIN,All,0,0,16143,4000,1,20143
2011,Haiti,HTI,All,39,12,6930,540,4,7521
2011,Honduras,HND,All,33,0,69798,0,1,69831
2011,India,IND,All,926,50,12004069,250000,12,12255045
2011,Indonesia,IDN,All,115,4,15864,4000,8,19983
2011,Iraq,IRQ,All,6,1,0,2000,1,2007
2011,Ireland,IRL,All,2,0,600,0,1,602
2011,Italy,ITA,All,29,1,0,0,4,30
2011,Japan,JPN,All,128,22363,3300,0,5,25791
2011,Kazakhstan,KAZ,All,2,0,12238,3762,1,16002
2011,Kenya,KEN,All,33,0,3845692,5000,4,3850725
2011,Korea (the Democratic People's Republic of),PRK,All,74,887,56705,0,3,57666
2011,Korea (the Republic of),KOR,All,121,26,29000,2000,3,31147
2011,Lao People's Democratic Republic (the),LAO,All,48,0,467000,0,2,467048
2011,Lesotho,LSO,All,26,0,730515,0,3,730541
2011,Madagascar,MDG,All,35,73,89297,25845,1,115250
2011,Malawi,MWI,All,4,1,83586,0,3,83591
2011,Malaysia,MYS,All,18,6,20000,0,2,20024
2011,Mali,MLI,All,1,0,3515415,0,2,3515416
2011,Martinique,MTQ,All,1,0,0,0,1,1
2011,Mauritania,MRT,All,0,0,723000,0,1,723000
2011,Mexico,MEX,All,123,0,3610450,40000,11,3650573
2011,Mozambique,MOZ,All,23,0,63946,0,3,63969
2011,Myanmar,MMR,All,151,0,35734,0,1,35885
2011,Namibia,NAM,All,108,0,500000,0,1,500108
2011,Nepal,NPL,All,175,32,26826,0,6,27033
2011,Nicaragua,NIC,All,17,18,143000,0,1,143035
2011,Niger (the),NER,All,16,0,3013000,28175,3,3041191
2011,Nigeria,NGA,All,185,162,30265,500,5,31112
2011,Norway,NOR,All,4,0,500,0,1,504
2011,Oman,OMN,All,14,200,0,0,1,214
2011,Pakistan,PAK,All,509,755,5400000,0,1,5401264
2011,Panama,PAN,All,0,0,4000,0,2,4000
2011,Papua New Guinea,PNG,All,0,0,0,0,1,0
2011,Paraguay,PRY,All,0,0,0,2000,1,2000
2011,Peru,PER,All,108,107,836278,0,5,836493
2011,Philippines (the),PHL,All,1933,6500,11681893,0,30,11690326
2011,Poland,POL,All,26,0,0,0,1,26
2011,Puerto Rico,PRI,All,1,0,1500,771,2,2272
2011,Russian Federation (the),RUS,All,1,14,14169,0,3,14184
2011,Rwanda,RWA,All,14,20,3588,0,1,3622
2011,Saint Vincent and the Grenadines,VCT,All,0,0,275,0,1,275
2011,Saudi Arabia,SAU,All,11,0,0,0,1,11
2011,Senegal,SEN,All,0,6,855214,0,2,855220
2011,Sierra Leone,SLE,All,21,0,0,0,1,21
2011,Solomon Islands,SLB,All,0,0,0,0,1,0
2011,Somalia,SOM,All,0,0,3002800,0,2,3002800
2011,South Africa,ZAF,All,46,538,202606,3500,3,206690
2011,Spain,ESP,All,1,0,2400,0,1,2401
2011,Sri Lanka,LKA,All,87,92,268600,1060273,4,1329052
2011,Sudan (the),SDN,All,20,30,3200000,0,2,3200050
2011,Switzerland,CHE,All,0,3,0,0,1,3
2011,Tajikistan,TJK,All,0,0,2130,0,1,2130
2011,"Tanzania, United Republic of",TZA,All,37,200,1059000,6776,4,1066013
2011,Thailand,THA,All,895,0,11216110,0,4,11217005
2011,Tonga,TON,All,0,0,0,0,1,0
2011,Turkey,TUR,All,8,3,0,0,1,11
2011,Tuvalu,TUV,All,0,0,0,0,1,0
2011,Uganda,UGA,All,50,47,63075,0,2,63172
2011,United States of America (the),USA,All,809,3598,395700,32100,23,432207
2011,Vanuatu,VUT,All,0,0,32000,0,2,32000
2011,Venezuela (Bolivarian Republic of),VEN,All,17,0,1668,2000,3,3685
2011,Viet Nam,VNM,All,138,77,1361570,0,5,1361785
2011,Zambia,ZMB,All,0,0,1375,0,1,1375
2011,Zimbabwe,ZWE,All,0,0,0,0,1,0
2012,Afghanistan,AFG,All,305,425,48394,2445,10,51569
2012,Albania,ALB,All,5,0,230000,0,1,230005
2012,Algeria,DZA,All,69,101,0,0,2,170
2012,Angola,AGO,All,0,0,1833900,0,1,1833900
2012,Argentina,ARG,All,25,30,17500,2000,3,19555
2012,Australia,AUS,All,4,0,16000,0,2,16004
2012,Austria,AUT,All,5,0,0,0,1,5
2012,Azerbaijan,AZE,All,5,0,0,0,1,5
2012,Bahamas (the),BHS,All,1,0,0,0,1,1
2012,Bangladesh,BGD,All,344,304,5602850,55000,5,5658498
2012,Belarus,BLR,All,0,30,100,0,1,130
2012,Belgium,BEL,All,3,0,0,0,1,3
2012,Benin,BEN,All,4,0,55000,0,1,55004
2012,Bolivia (Plurinational State of),BOL,All,13,0,69085,0,1,69098
2012,Bosnia and Herzegovina,BIH,All,4,0,10347,0,1,10351
2012,Brazil,BRA,All,3,0,4290500,8500,3,4299003
2012,Bulgaria,BGR,All,38,0,37950,0,3,37988
2012,Burkina Faso,BFA,All,18,0,0,21000,1,21018
2012,Cambodia,KHM,All,14,0,71500,0,1,71514
2012,Cameroon,CMR,All,25,0,32000,31980,3,64005
2012,Canada,CAN,All,0,0,1500,0,3,1500
2012,Central African Republic,CAF,All,0,23,0,3870,2,3893
2012,Chad,TCD,All,20,0,2213631,0,3,2213651
2012,Chile,CHL,All,7,0,4300,0,2,4307
2012,China,CHN,All,716,657,43534630,48540,22,43584543
2012,Colombia,COL,All,77,18,73500,8000,3,81595
2012,Comoros (the),COM,All,4,150,64987,0,1,65141
2012,Congo (the Democratic Republic of the),COD,All,1,0,3525,1010,1,4536
2012,Congo (the),COG,All,19,89,2025,7500,2,9633
2012,Costa Rica,CRI,All,6,0,9523,0,1,9529
2012,Croatia,HRV,All,7,0,1500,0,3,1507
2012,Cuba,CUB,All,14,0,48355,162746,3,211115
2012,Czech Republic (the),CZE,All,32,0,0,0,2,32
2012,Dominican Republic (the),DOM,All,8,0,45585,11500,4,57093
2012,Ecuador,ECU,All,34,140,73665,0,2,73839
2012,Estonia,EST,All,1,0,0,0,1,1
2012,Fiji,FJI,All,17,0,27945,0,3,27962
2012,France,FRA,All,12,0,0,0,1,12
2012,Gabon,GAB,All,1,0,77845,0,1,77846
2012,Gambia (the),GMB,All,0,0,428000,0,1,428000
2012,Georgia,GEO,All,5,36,100000,6000,2,106041
2012,Germany,DEU,All,6,0,0,0,2,6
2012,Greece,GRC,All,6,0,200,0,2,206
2012,Guatemala,GTM,All,0,0,266485,0,1,266485
2012,Haiti,HTI,All,130,27,202965,33330,5,236452
2012,Honduras,HND,All,0,0,125000,0,1,125000
2012,Hungary,HUN,All,16,0,0,0,1,16
2012,India,IND,All,583,0,4280860,0,9,4281443
2012,Indonesia,IDN,All,94,185,42410,1490,11,44179
2012,Iran (Islamic Republic of),IRN,All,7,0,1000,0,1,1007
2012,Iraq,IRQ,All,4,0,0,0,1,4
2012,Italy,ITA,All,49,0,500,700,3,1249
2012,Jamaica,JAM,All,1,0,215850,0,1,215851
2012,Japan,JPN,All,173,2602,99686,0,7,102461
2012,Kazakhstan,KAZ,All,0,0,14400,0,2,14400
2012,Kenya,KEN,All,73,0,280670,0,1,280743
2012,Korea (the Democratic People's Republic of),PRK,All,147,145,3103905,33500,3,3137697
2012,Korea (the Republic of),KOR,All,22,0,3120,0,3,3142
2012,Kyrgyzstan,KGZ,All,16,50,11000,0,2,11066
2012,Latvia,LVA,All,10,0,0,0,1,10
2012,Lithuania,LTU,All,30,0,0,0,2,30
2012,Macedonia (the former Yugoslav Republic of),MKD,All,1,0,5100,0,1,5101
2012,Madagascar,MDG,All,112,299,335300,0,3,335711
2012,Malawi,MWI,All,4,0,1996735,0,4,1996739
2012,Mexico,MEX,All,19,0,87000,0,2,87019
2012,Moldova (the Republic of),MDA,All,10,0,13174,0,2,13184
2012,Montenegro,MNE,All,1,0,4500,0,1,4501
2012,Morocco,MAR,All,0,0,7500,0,1,7500
2012,Mozambique,MOZ,All,33,13,109945,0,3,109991
2012,Myanmar,MMR,All,2,0,85000,0,1,85002
2012,Namibia,NAM,All,0,0,650,0,1,650
2012,Nepal,NPL,All,132,5,0,0,3,137
2012,Netherlands (the),NLD,All,1,0,0,0,1,1
2012,New Zealand,NZL,All,3,7,450,0,1,460
2012,Nicaragua,NIC,All,9,0,29500,0,1,29509
2012,Niger (the),NER,All,91,0,530952,0,1,531043
2012,Nigeria,NGA,All,378,867,7015000,0,2,7016245
2012,Pakistan,PAK,All,671,2902,5047662,0,5,5051235
2012,Palau,PLW,All,0,0,0,1250,1,1250
2012,"Palestine, State of",PSE,All,0,0,1500,0,1,1500
2012,Panama,PAN,All,6,32,9416,0,2,9454
2012,Papua New Guinea,PNG,All,65,0,200000,0,2,200065
2012,Paraguay,PRY,All,5,100,1495845,0,3,1495950
2012,Peru,PER,All,288,29,30113,50000,3,80430
2012,Philippines (the),PHL,All,2271,2756,12136613,35762,18,12177402
2012,Poland,POL,All,274,10,300,0,4,584
2012,Puerto Rico,PRI,All,0,0,0,0,1,0
2012,Romania,ROU,All,86,239,7300,0,1,7625
2012,Russian Federation (the),RUS,All,415,5850,37397,5752,8,49414
2012,Rwanda,RWA,All,5,0,11160,0,1,11165
2012,Samoa,WSM,All,12,0,12703,0,1,12715
2012,Saudi Arabia,SAU,All,19,0,0,0,1,19
2012,Senegal,SEN,All,19,0,57000,0,1,57019
2012,Serbia,SRB,All,25,0,88234,0,3,88259
2012,Slovakia,SVK,All,5,0,0,0,1,5
2012,Slovenia,SVN,All,0,0,12000,0,1,12000
2012,Solomon Islands,SLB,All,0,0,4836,0,1,4836
2012,Somalia,SOM,All,31,0,12200,20000,2,32231
2012,South Africa,ZAF,All,13,0,126350,0,2,126363
2012,South Sudan,SSD,All,47,0,157000,0,2,157047
2012,Spain,ESP,All,14,41,600,0,2,655
2012,Sri Lanka,LKA,All,53,21,2247000,69000,3,2316074
2012,Sudan (the),SDN,All,35,135,135000,0,1,135170
2012,Switzerland,CHE,All,11,0,0,0,2,11
2012,Taiwan (Province of China),TWN,All,20,0,35000,0,3,35020
2012,Tajikistan,TJK,All,1,0,5556,0,2,5557
2012,"Tanzania, United Republic of",TZA,All,10,0,0,0,1,10
2012,Thailand,THA,All,0,0,12235545,0,2,12235545
2012,Turkey,TUR,All,13,0,0,0,1,13
2012,Uganda,UGA,All,18,64,15000,3368,2,18450
2012,Ukraine,UKR,All,195,3026,85000,0,3,88221
2012,United Kingdom of Great Britain and Northern Ireland (the),GBR,All,8,0,3785,0,5,3793
2012,United States of America (the),USA,All,318,437,91409,1305,25,93469
2012,Venezuela (Bolivarian Republic of),VEN,All,0,0,11000,0,1,11000
2012,Viet Nam,VNM,All,72,147,59320,297045,4,356584
2012,Wallis and Futuna,WLF,All,0,2,1250,0,1,1252
2013,Afghanistan,AFG,All,137,2,18095,0,5,18234
2013,Angola,AGO,All,9,0,1000,0,1,1009
2013,Argentina,ARG,All,56,12,350000,0,2,350068
2013,Armenia,ARM,All,0,0,76000,0,2,76000
2013,Australia,AUS,All,9,0,8940,0,3,8949
2013,Austria,AUT,All,4,0,200,0,1,204
2013,Bahamas (the),BHS,All,0,0,1000,0,1,1000
2013,Bangladesh,BGD,All,50,453,1531754,0,3,1532257
2013,Belarus,BLR,All,4,1325,10000,0,1,11329
2013,Belgium,BEL,All,0,0,0,0,2,0
2013,Benin,BEN,All,1,0,32735,2759,2,35495
2013,Bolivia (Plurinational State of),BOL,All,136,29,841840,0,5,842005
2013,Botswana,BWA,All,12,0,4210,0,1,4222
2013,Brazil,BRA,All,121,208,217866,43200,6,261395
2013,Burkina Faso,BFA,All,2,13,11383,0,1,11398
2013,Cambodia,KHM,All,200,0,1500000,0,1,1500200
2013,Cameroon,CMR,All,0,0,805,0,1,805
2013,Canada,CAN,All,14,0,100000,0,3,100014
2013,Central African Republic,CAF,All,0,34,41703,0,2,41737
2013,Chile,CHL,All,0,0,0,0,1,0
2013,China,CHN,All,1053,506,23889100,140000,34,24030659
2013,Colombia,COL,All,7,0,51781,0,1,51788
2013,Cuba,CUB,All,2,0,227,0,1,229
2013,Czech Republic (the),CZE,All,15,0,1300000,0,1,1300015
2013,Denmark,DNK,All,2,0,0,0,2,2
2013,Dominican Republic (the),DOM,All,0,0,0,0,1,0
2013,Ecuador,ECU,All,24,0,28732,0,4,28756
2013,Ethiopia,ETH,All,0,0,51500,0,1,51500
2013,France,FRA,All,4,0,2000,0,3,2004
2013,Gambia (the),GMB,All,2,0,3300,0,1,3302
2013,Georgia,GEO,All,0,0,26750,0,3,26750
2013,Germany,DEU,All,11,2,6350,0,4,6363
