year,disaster_type,country,countrycode,region,continent,dis_mag_value,dis_mag_scale,total_deaths,no_injured,no_affected,no_homeless,total_affected
1989,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1989,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1989,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1989,Storm,Virgin Island (U.S.),VIR,Caribbean,Americas,NA,Kph,NA,NA,2000,8000,10000
1989,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,NA,Kph,104,491,1000000,445000,1445491
1989,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,NA,Kph,104,762,4635000,NA,4635762
1989,Storm,Samoa,WSM,Polynesia,Oceania,NA,Kph,NA,NA,NA,NA,NA
1989,Flood,Yemen P Dem Rep,YMD,Western Asia,Asia,200,Km2,25,NA,260000,80000,340000
1989,Flood,Yemen Arab Rep,YMN,Western Asia,Asia,NA,Km2,38,NA,NA,150000,150000
1989,Landslide,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,NA,NA,NA,NA,148,NA,148
1989,Flood,Zambia,ZMB,Eastern Africa,Africa,NA,Km2,NA,NA,800000,NA,800000
1990,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,15,NA,6000,NA,6000
1990,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,13,NA,4668,NA,4668
1990,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1990,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1990,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1990,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1990,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1990,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1990,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,10,NA,NA,NA,NA
1990,Flood,United States of America (the),USA,Northern America,Americas,86750,Km2,3,NA,3000,NA,3000
1990,Drought,Zimbabwe,ZWE,Eastern Africa,Africa,NA,Km2,NA,NA,5000000,NA,5000000
1990,Flood,Soviet Union,SUN,Russian Federation,Europe,71510,Km2,14,NA,20000,NA,20000
1990,Flood,Soviet Union,SUN,Russian Federation,Europe,431600,Km2,5,NA,3000,NA,3000
1990,Landslide,Soviet Union,SUN,Russian Federation,Europe,NA,NA,43,NA,NA,NA,NA
1990,Flood,Soviet Union,SUN,Russian Federation,Europe,NA,Km2,NA,NA,208,NA,208
1990,Storm,Sweden,SWE,Northern Europe,Europe,NA,Kph,NA,NA,NA,NA,NA
1990,Storm,Sweden,SWE,Northern Europe,Europe,NA,Kph,NA,NA,NA,NA,NA
1990,Drought,Swaziland,SWZ,Southern Africa,Africa,NA,Km2,NA,NA,250000,NA,250000
1990,Storm,Turks and Caicos Islands (the),TCA,Caribbean,Americas,113,Kph,NA,NA,NA,NA,NA
1990,Storm,Thailand,THA,South-Eastern Asia,Asia,NA,Kph,36,NA,NA,NA,NA
1990,Flood,Tajikistan,TJK,Central Asia,Asia,NA,Km2,NA,NA,280,NA,280
1990,Storm,Tokelau,TKL,Polynesia,Oceania,NA,Kph,NA,NA,NA,102,102
1990,Storm,Tonga,TON,Polynesia,Oceania,NA,Kph,1,3,2600,500,3103
1990,Storm,Trinidad and Tobago,TTO,Caribbean,Americas,113,Kph,NA,NA,1000,NA,1000
1990,Flood,Tunisia,TUN,Northern Africa,Africa,127700,Km2,37,NA,152000,NA,152000
1990,Flood,Turkey,TUR,Western Asia,Asia,20700,Km2,51,NA,4500,NA,4500
1990,Flood,Turkey,TUR,Western Asia,Asia,NA,Km2,18,NA,NA,NA,NA
1990,Storm,Tuvalu,TUV,Polynesia,Oceania,NA,Kph,NA,NA,300,400,700
1990,Storm,Taiwan (Province of China),TWN,Eastern Asia,Asia,NA,Kph,5,NA,20000,NA,20000
1990,Storm,Taiwan (Province of China),TWN,Eastern Asia,Asia,NA,Kph,NA,NA,NA,NA,NA
1990,Flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,NA,Km2,183,NA,142000,20000,162000
1990,Drought,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,NA,Km2,NA,NA,800000,NA,800000
1990,Flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,NA,Km2,6,NA,NA,868,868
1990,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,21,NA,NA,NA,NA
1990,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1990,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,24,NA,NA,NA,NA
1990,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1990,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1990,Flood,United States of America (the),USA,Northern America,Americas,NA,Km2,NA,NA,200,NA,200
1990,Flood,United States of America (the),USA,Northern America,Americas,NA,Km2,NA,NA,150,NA,150
1990,Extreme temperature,United States of America (the),USA,Northern America,Americas,-30,°C,NA,NA,NA,NA,NA
1990,Extreme temperature,United States of America (the),USA,Northern America,Americas,NA,°C,11,NA,NA,NA,NA
1990,Flood,United States of America (the),USA,Northern America,Americas,NA,Km2,35,NA,NA,NA,NA
1990,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,79,NA,NA,NA,NA
1990,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,13950,Km2,82,200,10000,NA,10200
1990,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,NA,Kph,19,108,500000,NA,500108
1990,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,NA,Kph,68,NA,NA,NA,NA
1990,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,NA,Kph,15,NA,NA,2000,2000
1990,Storm,Samoa,WSM,Polynesia,Oceania,NA,Kph,8,NA,170000,25000,195000
1990,Flood,Yugoslavia,YUG,Southern Europe,Europe,NA,Km2,NA,NA,NA,NA,NA
1990,Drought,Yugoslavia,YUG,Southern Europe,Europe,NA,Km2,NA,NA,NA,NA,NA
1990,Storm,South Africa,ZAF,Southern Africa,Africa,NA,Kph,2,NA,NA,NA,NA
1990,Drought,South Africa,ZAF,Southern Africa,Africa,NA,Km2,NA,NA,NA,NA,NA
1990,Flood,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,NA,Km2,23,500,15000,12000,27500
1990,Drought,Zambia,ZMB,Eastern Africa,Africa,NA,Km2,NA,NA,1700000,NA,1700000
1991,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1991,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1991,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1991,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,30960,Km2,38,14,4000,NA,4014
1991,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,33,NA,NA,NA,NA
1991,Flood,Soviet Union,SUN,Russian Federation,Europe,61650,Km2,2,NA,2000,NA,2000
1991,Flood,Soviet Union,SUN,Russian Federation,Europe,50000,Km2,NA,NA,40000,NA,40000
1991,Flood,Chad,TCD,Middle Africa,Africa,NA,Km2,39,14,NA,NA,14
1991,Flood,Thailand,THA,South-Eastern Asia,Asia,NA,Km2,16,NA,NA,2000,2000
1991,Storm,Thailand,THA,South-Eastern Asia,Asia,NA,Kph,38,20,1858811,35407,1894238
1991,Drought,Thailand,THA,South-Eastern Asia,Asia,NA,Km2,NA,NA,2500000,NA,2500000
1991,Flood,Thailand,THA,South-Eastern Asia,Asia,70,Km2,1,NA,14474,100,14574
1991,Flood,Turkey,TUR,Western Asia,Asia,40170,Km2,42,NA,500,NA,500
1991,Storm,Turkey,TUR,Western Asia,Asia,100,Kph,1,3,NA,NA,3
1991,Storm,Taiwan (Province of China),TWN,Eastern Asia,Asia,NA,Kph,33,4,NA,NA,4
1991,Flood,Uruguay,URY,South America,Americas,NA,Km2,NA,NA,1500,NA,1500
1991,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1991,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1991,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1991,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1991,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1991,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1991,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1991,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,15,100,NA,NA,100
1991,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1991,Flood,United States of America (the),USA,Northern America,Americas,NA,Km2,NA,NA,NA,NA,NA
1991,Flood,United States of America (the),USA,Northern America,Americas,NA,Km2,NA,NA,NA,NA,NA
1991,Flood,United States of America (the),USA,Northern America,Americas,NA,Km2,NA,NA,NA,NA,NA
1991,Flood,United States of America (the),USA,Northern America,Americas,NA,Km2,NA,NA,NA,NA,NA
1991,Flood,United States of America (the),USA,Northern America,Americas,NA,Km2,NA,NA,NA,NA,NA
1991,Flood,United States of America (the),USA,Northern America,Americas,NA,Km2,NA,NA,NA,NA,NA
1991,Flood,United States of America (the),USA,Northern America,Americas,NA,Km2,NA,NA,NA,NA,NA
1991,Flood,United States of America (the),USA,Northern America,Americas,NA,Km2,NA,NA,NA,NA,NA
1991,Flood,United States of America (the),USA,Northern America,Americas,NA,Km2,NA,NA,NA,NA,NA
1991,Flood,United States of America (the),USA,Northern America,Americas,NA,Km2,NA,NA,NA,NA,NA
1991,Flood,United States of America (the),USA,Northern America,Americas,NA,Km2,NA,NA,NA,NA,NA
1991,Flood,United States of America (the),USA,Northern America,Americas,NA,Km2,NA,NA,NA,NA,NA
1991,Storm,United States of America (the),USA,Northern America,Americas,160,Kph,18,NA,1200,NA,1200
1991,Storm,United States of America (the),USA,Northern America,Americas,160,Kph,2,NA,1500,NA,1500
1991,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,2,NA,NA,NA,NA
1991,Wildfire,United States of America (the),USA,Northern America,Americas,NA,Km2,2,NA,NA,300,300
1991,Wildfire,United States of America (the),USA,Northern America,Americas,NA,Km2,26,NA,NA,NA,NA
1991,Drought,United States of America (the),USA,Northern America,Americas,3237,Km2,NA,NA,NA,NA,NA
1991,Drought,United States of America (the),USA,Northern America,Americas,NA,Km2,NA,NA,NA,NA,NA
1991,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,17,NA,200,NA,200
1991,Flood,United States of America (the),USA,Northern America,Americas,NA,Km2,NA,NA,NA,NA,NA
1991,Flood,United States of America (the),USA,Northern America,Americas,NA,Km2,15,NA,NA,NA,NA
1991,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,1000,Km2,21,NA,270000,600,270600
1991,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,NA,Km2,136,NA,21000,NA,21000
1991,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,NA,Kph,17,16,NA,455905,455921
1991,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,NA,Kph,21,6,770,NA,776
1991,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,70,Kph,251,200,10000,NA,10200
1991,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,NA,Kph,8,NA,10708,NA,10708
1991,Storm,Samoa,WSM,Polynesia,Oceania,167,Kph,13,NA,85000,3000,88000
1991,Flood,Yemen,YEM,Western Asia,Asia,NA,Km2,NA,NA,NA,30000,30000
1991,Wildfire,South Africa,ZAF,Southern Africa,Africa,NA,Km2,5,NA,NA,NA,NA
1992,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,6,NA,25000,NA,25000
1992,Landslide,Viet Nam,VNM,South-Eastern Asia,Asia,NA,NA,200,NA,NA,38000,38000
1992,Storm,Thailand,THA,South-Eastern Asia,Asia,NA,Kph,3,NA,93102,13007,106109
1992,Storm,Thailand,THA,South-Eastern Asia,Asia,NA,Kph,NA,NA,160550,NA,160550
1992,Storm,Thailand,THA,South-Eastern Asia,Asia,NA,Kph,NA,NA,NA,NA,NA
1992,Storm,Thailand,THA,South-Eastern Asia,Asia,NA,Kph,3,NA,105674,14113,119787
1992,Landslide,Tajikistan,TJK,Central Asia,Asia,NA,NA,243,NA,NA,NA,NA
1992,Flood,Tajikistan,TJK,Central Asia,Asia,NA,Km2,1346,NA,63500,NA,63500
1992,Storm,Taiwan (Province of China),TWN,Eastern Asia,Asia,NA,Kph,8,NA,NA,NA,NA
1992,Storm,Ukraine,UKR,Eastern Europe,Europe,144,Kph,NA,NA,1000,NA,1000
1992,Flood,Uruguay,URY,South America,Americas,NA,Km2,NA,NA,4700,NA,4700
1992,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1992,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1992,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1992,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1992,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1992,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1992,Storm,United States of America (the),USA,Northern America,Americas,161,Kph,NA,NA,NA,NA,NA
1992,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1992,Storm,United States of America (the),USA,Northern America,Americas,113,Kph,NA,NA,NA,NA,NA
1992,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1992,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1992,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1992,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1992,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1992,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1992,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1992,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1992,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1992,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,27,NA,NA,NA,NA
1992,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1992,Storm,United States of America (the),USA,Northern America,Americas,290,Kph,44,55,NA,250000,250055
1992,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,20000,NA,20000
1992,Wildfire,United States of America (the),USA,Northern America,Americas,10,Km2,NA,NA,450,540,990
1992,Wildfire,United States of America (the),USA,Northern America,Americas,NA,Km2,NA,NA,NA,NA,NA
1992,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,8,NA,NA,NA,NA
1992,Storm,United States of America (the),USA,Northern America,Americas,161,Kph,NA,NA,NA,NA,NA
1992,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1992,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,12,NA,NA,NA,NA
1992,Flood,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,NA,Km2,3,NA,200,NA,200
1992,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,NA,Km2,1,NA,58000,NA,58000
1992,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,569,Km2,55,10,44109,7579,51698
1992,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,NA,Kph,14,11,44945,2230,47186
1992,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,NA,Kph,17,12,31180,980,32172
1992,Storm,Vanuatu,VUT,Melanesia,Oceania,222,Kph,2,10,NA,NA,10
1992,Storm,Vanuatu,VUT,Melanesia,Oceania,222,Kph,NA,NA,1150,NA,1150
1993,Storm,Venezuela (Bolivarian Republic of),VEN,South America,Americas,95,Kph,100,400,NA,5500,5900
1993,Landslide,Tajikistan,TJK,Central Asia,Asia,20200,NA,5,NA,15000,60357,75357
1993,Flood,Trinidad and Tobago,TTO,Caribbean,Americas,1170,Km2,5,NA,NA,10,10
1993,Drought,Chad,TCD,Middle Africa,Africa,NA,Km2,NA,NA,300000,NA,300000
1993,Flood,Thailand,THA,South-Eastern Asia,Asia,56410,Km2,23,252,377070,16487,393809
1993,Drought,Thailand,THA,South-Eastern Asia,Asia,13000,Km2,NA,NA,NA,NA,NA
1993,Storm,Thailand,THA,South-Eastern Asia,Asia,NA,Kph,4,NA,188388,60,188448
1993,Storm,Thailand,THA,South-Eastern Asia,Asia,NA,Kph,NA,NA,25468,NA,25468
1993,Flood,Thailand,THA,South-Eastern Asia,Asia,NA,Km2,4,2,302247,613,302862
1993,Flood,Thailand,THA,South-Eastern Asia,Asia,NA,Km2,14,NA,179446,13228,192674
1993,Flood,Turkmenistan,TKM,Central Asia,Asia,NA,Km2,NA,NA,300,120,420
1993,Storm,Trinidad and Tobago,TTO,Caribbean,Americas,111,Kph,NA,NA,NA,NA,NA
1993,Landslide,Turkey,TUR,Western Asia,Asia,NA,NA,135,NA,NA,NA,NA
1993,Storm,Tuvalu,TUV,Polynesia,Oceania,130,Kph,NA,NA,NA,150,150
1993,Flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,NA,Km2,54,30,201513,NA,201543
1993,Flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,NA,Km2,NA,NA,NA,280,280
1993,Flood,Ukraine,UKR,Eastern Europe,Europe,3050,Km2,4,NA,300000,NA,300000
1993,Flood,Ukraine,UKR,Eastern Europe,Europe,4260,Km2,5,NA,25000,NA,25000
1993,Storm,Uruguay,URY,South America,Americas,100,Kph,NA,NA,2000,NA,2000
1993,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1993,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1993,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1993,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,7,90,NA,300,390
1993,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,3,NA,NA,NA,NA
1993,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1993,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,3,NA,NA,NA,NA
1993,Storm,United States of America (the),USA,Northern America,Americas,200,Kph,NA,NA,NA,NA,NA
1993,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1993,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1993,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1993,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1993,Flood,United States of America (the),USA,Northern America,Americas,42380,Km2,NA,NA,200,NA,200
1993,Flood,United States of America (the),USA,Northern America,Americas,445000,Km2,48,NA,31000,NA,31000
1993,Flood,United States of America (the),USA,Northern America,Americas,25230,Km2,2,NA,1500,NA,1500
1993,Flood,United States of America (the),USA,Northern America,Americas,NA,Km2,43,NA,6000,NA,6000
1993,Storm,United States of America (the),USA,Northern America,Americas,113,Kph,1,NA,NA,NA,NA
1993,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1993,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,3,60,NA,NA,60
1993,Extreme temperature,United States of America (the),USA,Northern America,Americas,NA,°C,48,NA,NA,NA,NA
1993,Wildfire,United States of America (the),USA,Northern America,Americas,870,Km2,3,130,NA,NA,130
1993,Flood,United States of America (the),USA,Northern America,Americas,NA,Km2,5,NA,NA,NA,NA
1993,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1993,Flood,United States of America (the),USA,Northern America,Americas,NA,Km2,NA,NA,5200,NA,5200
1993,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,4,150,NA,NA,150
1993,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1993,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,270,NA,NA,NA,NA
1993,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
1993,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,NA,Kph,3,16,NA,2000,2016
1993,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,29440,Km2,64,NA,15000,NA,15000
1993,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,NA,Kph,130,16,6000,5490,11506
1993,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,130,Kph,73,20,20520,4695,25235
1993,Storm,Vanuatu,VUT,Melanesia,Oceania,250,Kph,4,5,5000,7000,12005
1993,Flood,Yemen,YEM,Western Asia,Asia,61490,Km2,31,NA,9000,12500,21500
1993,Flood,South Africa,ZAF,Southern Africa,Africa,5890,Km2,12,NA,NA,15000,15000
1993,Storm,South Africa,ZAF,Southern Africa,Africa,200,Kph,7,NA,NA,NA,NA
1994,Flood,China,CHN,Eastern Asia,Asia,165700,Km2,95,NA,NA,NA,NA
1994,Flood,Colombia,COL,South America,Americas,NA,Km2,19,NA,NA,7000,7000
1994,Storm,Germany,DEU,Western Europe,Europe,NA,Kph,5,NA,NA,NA,NA
1994,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,69,NA,NA,NA,NA
1994,Storm,China,CHN,Eastern Asia,Asia,NA,Kph,1174,1800,11000000,NA,11001800
1994,Extreme temperature,Turkey,TUR,Western Asia,Asia,NA,°C,NA,NA,8000,NA,8000
1994,Flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,5,Km2,31,NA,NA,7000,7000
1994,Storm,United States of America (the),USA,Northern America,Americas,NA,Kph,44,350,NA,NA,350
1994,Landslide,United States of America (the),USA,Northern America,Americas,NA,NA,NA,NA,125,NA,125
1994,Wildfire,Argentina,ARG,South America,Americas,4300,Km2,24,NA,NA,NA,NA
1994,Storm,Australia,AUS,Australia and New Zealand,Oceania,NA,Kph,2,20,120000,70,120090
1994,Storm,Australia,AUS,Australia and New Zealand,Oceania,140,Kph,2,20,240000,200,240220
1994,Storm,Australia,AUS,Australia and New Zealand,Oceania,NA,Kph,22,NA,NA,NA,NA
1994,Extreme temperature,Australia,AUS,Australia and New Zealand,Oceania,NA,°C,5,150,100000,NA,100150
1994,Extreme temperature,Australia,AUS,Australia and New Zealand,Oceania,44,°C,NA,34,1000000,NA,1000034
1994,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,NA,Km2,NA,41,20000,100,20141
1994,Storm,Australia,AUS,Australia and New Zealand,Oceania,150,Kph,1,54,2500000,50,2500104
1994,Flood,Belgium,BEL,Western Europe,Europe,NA,Km2,NA,NA,135,NA,135
1994,Flood,Benin,BEN,Western Africa,Africa,190,Km2,NA,NA,14000,20000,34000
1994,Flood,Burkina Faso,BFA,Western Africa,Africa,65,Km2,22,NA,66500,NA,66500
1994,Flood,Bangladesh,BGD,Southern Asia,Asia,NA,Km2,12,NA,100,NA,100
1994,Flood,Bangladesh,BGD,Southern Asia,Asia,NA,Km2,3,NA,25000,NA,25000
1994,Flood,Bangladesh,BGD,Southern Asia,Asia,NA,Km2,61,NA,NA,NA,NA
1994,Storm,Bangladesh,BGD,Southern Asia,Asia,120,Kph,40,150,NA,NA,150
1994,Extreme temperature,Bangladesh,BGD,Southern Asia,Asia,NA,°C,29,NA,NA,NA,NA
1994,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,20,200,NA,5000,5200
1994,Storm,Bangladesh,BGD,Southern Asia,Asia,100,Kph,15,100,NA,NA,100
1994,Flood,Bangladesh,BGD,Southern Asia,Asia,NA,Km2,40,NA,300000,70000,370000
1994,Drought,Bolivia (Plurinational State of),BOL,South America,Americas,NA,Km2,NA,NA,50000,NA,50000
1994,Storm,Brazil,BRA,South America,Americas,NA,Kph,NA,NA,NA,1000,1000
1994,Storm,Brazil,BRA,South America,Americas,NA,Kph,NA,NA,NA,1000,1000
1994,Extreme temperature,Brazil,BRA,South America,Americas,NA,°C,NA,NA,NA,NA,NA
1994,Drought,Brazil,BRA,South America,Americas,NA,Km2,NA,NA,NA,NA,NA
1994,Flood,Bhutan,BTN,Southern Asia,Asia,NA,Km2,22,NA,600,NA,600
1994,Storm,Bhutan,BTN,Southern Asia,Asia,NA,Kph,17,NA,65000,NA,65000
1994,Storm,Canada,CAN,Northern America,Americas,NA,Kph,NA,NA,1000,NA,1000
1994,Storm,Canada,CAN,Northern America,Americas,NA,Kph,NA,4,300,NA,304
1994,Wildfire,Canada,CAN,Northern America,Americas,59,Km2,NA,NA,3000,NA,3000
1994,Flood,China,CHN,Eastern Asia,Asia,NA,Km2,1001,14400,73360000,5600000,78974400
1994,Flood,China,CHN,Eastern Asia,Asia,1015000,Km2,258,7665,30540000,NA,30547665
1994,Flood,China,CHN,Eastern Asia,Asia,1330000,Km2,128,NA,2000000,NA,2000000
1994,Flood,China,CHN,Eastern Asia,Asia,183800,Km2,41,NA,NA,17000,17000
1994,Flood,China,CHN,Eastern Asia,Asia,NA,Km2,41,320,NA,NA,320
1994,Landslide,China,CHN,Eastern Asia,Asia,NA,NA,48,NA,NA,NA,NA
1994,Storm,China,CHN,Eastern Asia,Asia,NA,Kph,90,684,8235000,253000,8488684
1994,Storm,China,CHN,Eastern Asia,Asia,74,Kph,74,684,NA,440000,440684
1994,Storm,China,CHN,Eastern Asia,Asia,NA,Kph,47,NA,4230000,NA,4230000
1994,Extreme temperature,China,CHN,Eastern Asia,Asia,NA,°C,104,NA,NA,NA,NA
1994,Drought,China,CHN,Eastern Asia,Asia,100,Km2,NA,NA,82000000,NA,82000000
