year,country,countrycode,Drought_occurrence,Flood_occurrence,Storm_occurrence,Landslide_occurrence,Wildfire_occurrence,Extreme temperature_occurrence,totaldeaths,totalaffected
1988,Colombia,COL,0,1,1,0,0,0,146,230800
1988,Costa Rica,CRI,0,1,1,0,0,0,35,140000
1988,Cuba,CUB,0,1,2,0,0,0,23,151512
1988,Djibouti,DJI,1,0,0,0,0,0,0,30000
1988,Dominican Republic (the),DOM,0,1,0,0,0,0,0,1191150
1988,El Salvador,SLV,0,1,0,1,0,0,55,39060
1988,Ethiopia,ETH,0,2,0,0,0,0,45,47240
1988,France,FRA,0,1,0,0,0,0,10,300
1988,Gabon,GAB,0,1,0,0,0,0,0,10000
1988,Germany Fed Rep,DFR,0,1,0,0,0,0,6,3500
1988,Greece,GRC,0,0,0,0,0,1,56,0
1988,Guadeloupe,GLP,0,1,0,0,0,0,0,0
1988,Guatemala,GTM,0,1,0,0,0,0,0,6000
1988,Guyana,GUY,1,0,0,0,0,0,0,0
1988,Haiti,HTI,0,4,1,0,0,0,81,873901
1988,Honduras,HND,0,2,1,0,0,0,19,16137
1988,Hong Kong,HKG,0,0,1,0,0,0,0,104
1988,Iceland,ISL,0,1,0,0,0,0,0,280
1988,India,IND,0,3,1,2,0,2,3129,24221200
1988,Indonesia,IDN,0,2,0,1,0,0,222,100000
1988,Iran (Islamic Republic of),IRN,0,1,0,0,0,0,90,150000
1988,Jamaica,JAM,0,1,1,0,0,0,49,810000
1988,Japan,JPN,0,1,0,0,0,0,27,0
1988,Kenya,KEN,0,0,1,0,0,0,50,0
1988,Korea (the Republic of),KOR,0,0,0,1,0,0,25,0
1988,Lao People's Democratic Republic (the),LAO,1,0,0,0,0,0,0,730000
1988,Madagascar,MDG,1,0,0,0,0,0,200,950000
1988,Malaysia,MYS,0,1,0,0,0,0,27,60000
1988,Mali,MLI,0,1,0,0,0,0,17,10000
1988,Mexico,MEX,1,0,3,0,0,1,311,125000
1988,Mozambique,MOZ,0,0,1,0,0,0,100,4000
1988,Nepal,NPL,0,1,1,1,0,0,203,0
1988,New Zealand,NZL,0,3,1,0,0,0,7,1958
1988,Nicaragua,NIC,0,0,1,0,0,0,130,360278
1988,Niger (the),NER,1,1,0,0,0,0,20,1080000
1988,Nigeria,NGA,0,1,0,1,0,0,130,301500
1988,Pakistan,PAK,0,1,1,0,0,0,232,1000000
1988,Panama,PAN,0,0,1,0,0,0,30,8732
1988,Paraguay,PRY,0,1,0,0,0,0,0,45000
1988,Peru,PER,0,1,0,1,0,0,118,6025
1988,Philippines (the),PHL,0,0,6,2,0,0,842,4517505
1988,Rwanda,RWA,0,1,0,0,0,0,48,21678
1988,Saint Lucia,LCA,0,0,1,0,0,0,0,0
1988,Senegal,SEN,0,1,0,0,0,0,0,10000
1988,Somalia,SOM,1,0,0,0,0,0,0,53500
1988,South Africa,ZAF,1,1,0,0,0,0,25,1320000
1988,Soviet Union,SUN,0,1,0,0,0,0,0,0
1988,Sri Lanka,LKA,1,0,0,0,0,0,0,806000
1988,Sudan (the),SDN,0,1,0,0,0,0,96,2500000
1988,Switzerland,CHE,0,0,0,1,0,0,0,2000
1988,"Tanzania, United Republic of",TZA,1,1,0,0,0,0,0,116500
1988,Thailand,THA,0,1,0,0,0,0,664,1114819
1988,Tunisia,TUN,1,0,0,0,0,0,0,0
1988,Turkey,TUR,0,1,0,1,0,0,77,2120
1988,United States of America (the),USA,1,3,18,0,0,0,27,0
1988,Vanuatu,VUT,0,0,2,1,0,0,1,9700
1988,Venezuela (Bolivarian Republic of),VEN,0,2,1,0,0,0,77,5480
1988,Viet Nam,VNM,0,0,2,0,0,0,157,1320000
1988,Yugoslavia,YUG,0,0,0,0,0,1,38,0
1989,Albania,ALB,1,0,0,0,0,0,0,3200000
1989,American Samoa,ASM,0,0,1,0,0,0,0,0
1989,Angola,AGO,1,1,0,0,0,0,0,2000000
1989,Antigua and Barbuda,ATG,0,0,1,0,0,0,2,8030
1989,Australia,AUS,0,1,2,0,0,0,13,0
1989,Bangladesh,BGD,1,1,2,0,0,2,1165,5304000
1989,Bermuda,BMU,0,0,1,0,0,0,0,0
1989,Brazil,BRA,0,4,1,3,0,0,303,1156944
1989,Burundi,BDI,0,1,0,0,0,0,12,3600
1989,Canada,CAN,0,0,1,0,1,0,1,25000
1989,Chile,CHL,0,1,0,0,0,0,21,0
1989,China,CHN,0,1,7,1,0,0,3119,138026314
1989,Colombia,COL,0,1,0,0,0,0,16,0
1989,Comoros (the),COM,0,0,1,0,0,0,0,0
1989,Congo (the Democratic Republic of the),COD,0,0,0,1,0,0,0,148
1989,Côte d’Ivoire,CIV,0,1,0,0,0,0,0,7000
1989,Djibouti,DJI,0,1,0,0,0,0,10,150300
1989,Dominica,DMA,0,0,1,0,0,0,0,710
1989,Dominican Republic (the),DOM,0,0,1,0,0,0,0,0
1989,Ecuador,ECU,0,1,0,0,0,0,35,30000
1989,El Salvador,SLV,0,1,0,0,0,0,10,0
1989,Ethiopia,ETH,1,0,0,0,0,0,0,6500000
1989,Fiji,FJI,0,1,0,0,0,0,10,0
1989,France,FRA,1,0,1,0,0,0,9,0
1989,Ghana,GHA,0,1,0,0,0,0,7,2800
1989,Guadeloupe,GLP,0,0,1,0,0,0,5,11084
1989,Guatemala,GTM,0,1,0,0,0,0,10,0
1989,Guyana,GUY,0,1,0,0,0,0,0,0
1989,Haiti,HTI,0,2,0,1,0,0,0,25990
1989,Hong Kong,HKG,0,1,2,0,1,0,12,3512
1989,India,IND,0,2,2,1,0,2,1870,3702000
1989,Indonesia,IDN,0,2,0,1,0,0,24,73101
1989,Iran (Islamic Republic of),IRN,0,1,0,0,0,0,0,150000
1989,Japan,JPN,0,1,2,1,0,0,43,0
1989,Korea (the Republic of),KOR,0,0,1,0,0,0,109,75194
1989,Lesotho,LSO,0,0,1,0,0,0,0,0
1989,Madagascar,MDG,0,0,1,0,0,0,46,55346
1989,Malawi,MWI,0,1,0,0,0,0,13,100000
1989,Mali,MLI,0,1,0,0,0,0,1,14635
1989,Martinique,MTQ,0,0,1,0,0,0,0,0
1989,Mauritius,MUS,0,0,1,0,0,0,1,4507
1989,Mexico,MEX,0,1,0,0,1,0,40,0
1989,Montserrat,MSR,0,0,1,0,0,0,11,12040
1989,Mozambique,MOZ,0,1,0,0,0,0,2,0
1989,Nepal,NPL,0,0,0,1,0,0,49,0
1989,Netherlands Antilles,ANT,0,0,1,0,0,0,11,0
1989,New Caledonia,NCL,0,0,1,0,0,0,2,0
1989,New Zealand,NZL,0,1,0,0,0,0,0,154
1989,Pakistan,PAK,0,1,0,0,0,0,20,142400
1989,Peru,PER,0,1,0,0,0,0,38,500
1989,Philippines (the),PHL,0,2,7,3,0,0,521,2445653
1989,Portugal,PRT,0,0,1,0,0,0,0,0
1989,Puerto Rico,PRI,0,0,2,0,0,0,0,2000
1989,Réunion,REU,0,0,1,0,0,0,10,6261
1989,Rwanda,RWA,1,0,0,0,0,0,237,60000
1989,Saint Kitts and Nevis,KNA,0,0,1,0,0,0,1,1300
1989,Samoa,WSM,0,0,1,0,0,0,0,0
1989,Somalia,SOM,0,2,0,0,0,0,34,50000
1989,Soviet Union,SUN,0,1,0,2,0,0,115,2500
1989,Spain,ESP,0,1,2,0,0,0,45,0
1989,Sri Lanka,LKA,0,1,0,0,0,0,325,501000
1989,Taiwan (Province of China),TWN,0,0,1,0,0,0,13,0
1989,"Tanzania, United Republic of",TZA,0,1,0,0,0,0,10,141056
1989,Thailand,THA,0,0,1,0,0,0,458,199000
1989,Togo,TGO,1,0,0,0,0,0,0,400000
1989,United Kingdom of Great Britain and Northern Ireland (the),GBR,0,0,1,0,0,0,13,0
1989,United States of America (the),USA,0,0,16,0,0,1,192,25100
1989,Viet Nam,VNM,0,0,3,0,0,0,959,6417359
1989,Virgin Island (U.S.),VIR,0,0,1,0,0,0,0,10000
1989,Yemen Arab Rep,YMN,0,1,0,0,0,0,38,150000
1989,Yemen P Dem Rep,YMD,0,1,0,0,0,0,25,340000
1989,Zambia,ZMB,0,1,0,0,0,0,0,800000
1990,Afghanistan,AFG,0,0,0,0,0,1,144,0
1990,Antigua and Barbuda,ATG,0,0,1,0,0,0,0,0
1990,Argentina,ARG,0,1,0,0,0,0,21,2000
1990,Australia,AUS,0,2,2,0,1,0,12,6000
1990,Austria,AUT,0,0,5,0,0,0,3,0
1990,Bahamas (the),BHS,0,0,1,0,0,0,0,0
1990,Bangladesh,BGD,0,2,4,0,0,2,1022,2065670
1990,Belgium,BEL,0,0,6,0,0,0,16,0
1990,Belize,BLZ,0,1,0,0,0,1,0,0
1990,Bolivia (Plurinational State of),BOL,1,0,0,0,0,0,0,283160
1990,Botswana,BWA,1,0,0,0,0,0,0,100000
1990,Brazil,BRA,0,2,0,0,0,0,24,2800
1990,Burkina Faso,BFA,1,0,0,0,0,0,0,2600000
1990,Cameroon,CMR,1,0,0,0,0,0,0,186900
1990,Canada,CAN,0,1,0,0,0,0,8,0
1990,Chile,CHL,0,1,0,0,0,0,0,2500
1990,China,CHN,0,3,11,0,0,0,1124,48207591
1990,Colombia,COL,0,4,0,0,0,0,10,20625
1990,Congo (the Democratic Republic of the),COD,0,1,0,0,0,0,23,27500
1990,Cook Islands (the),COK,0,0,1,0,0,0,1,0
1990,Cuba,CUB,0,2,0,0,0,0,4,11000
1990,Denmark,DNK,0,0,3,0,0,0,1,0
1990,Ethiopia,ETH,0,1,0,0,0,0,0,350000
1990,Fiji,FJI,0,0,1,0,0,0,0,6000
1990,Finland,FIN,0,0,2,0,0,0,0,0
1990,France,FRA,0,0,8,1,0,1,62,0
1990,Germany,DEU,0,0,6,0,0,0,64,0
1990,Greece,GRC,1,0,1,0,0,0,3,0
1990,Grenada,GRD,0,0,1,0,0,0,0,1000
1990,Guadeloupe,GLP,0,0,1,0,0,0,0,0
1990,Haiti,HTI,0,0,1,0,0,0,0,0
1990,Honduras,HND,0,1,0,0,0,0,5,48000
1990,India,IND,0,4,5,1,0,2,2361,4102000
1990,Indonesia,IDN,0,2,0,0,0,0,191,21000
1990,Iran (Islamic Republic of),IRN,0,1,0,1,0,0,21,0
1990,Ireland,IRL,0,0,4,0,0,0,2,0
1990,Italy,ITA,0,0,1,0,2,0,6,0
1990,Japan,JPN,0,1,2,0,0,0,67,148366
1990,Kenya,KEN,0,1,0,0,0,0,44,0
1990,Korea (the Republic of),KOR,0,1,1,0,0,1,194,189260
1990,Lesotho,LSO,1,1,0,0,0,0,22,331500
1990,Liberia,LBR,0,0,0,0,0,1,0,1000000
1990,Luxembourg,LUX,0,0,6,0,0,0,0,0
1990,Malawi,MWI,1,0,0,0,0,0,0,2800000
1990,Martinique,MTQ,0,0,1,0,0,0,8,1500
1990,Mexico,MEX,0,1,1,0,0,1,463,17900
1990,Mongolia,MNG,0,0,1,0,1,0,36,0
1990,Montserrat,MSR,0,0,1,0,0,0,0,0
1990,Mozambique,MOZ,1,0,0,0,0,0,0,3300000
1990,Namibia,NAM,1,0,0,0,0,0,0,250000
1990,Nepal,NPL,0,1,0,0,0,0,30,2500
1990,Netherlands (the),NLD,0,0,6,0,0,0,20,0
1990,Nicaragua,NIC,0,1,0,0,0,0,4,106411
1990,Niger (the),NER,1,0,0,0,0,0,0,1630000
1990,Niue,NIU,0,0,1,0,0,0,0,200
1990,Norway,NOR,0,0,2,0,0,0,0,0
1990,Pakistan,PAK,0,0,0,0,0,1,18,0
1990,Paraguay,PRY,0,1,0,0,0,0,0,15000
1990,Peru,PER,1,3,0,1,0,0,94,2202600
1990,Philippines (the),PHL,1,3,5,0,0,0,913,7286601
1990,Poland,POL,0,0,1,0,0,0,0,0
1990,Saint Kitts and Nevis,KNA,0,0,1,0,0,0,0,0
1990,Samoa,WSM,0,0,1,0,0,0,8,195000
1990,South Africa,ZAF,1,0,1,0,0,0,2,0
1990,Soviet Union,SUN,0,3,0,1,0,0,62,23208
1990,Spain,ESP,1,0,2,0,0,0,9,6000000
1990,Sri Lanka,LKA,0,2,0,0,0,0,33,440000
1990,Sudan (the),SDN,1,0,0,0,0,0,0,600000
1990,Swaziland,SWZ,1,0,0,0,0,0,0,250000
1990,Sweden,SWE,0,0,2,0,0,0,0,0
1990,Switzerland,CHE,0,0,4,0,0,0,5,0
1990,Taiwan (Province of China),TWN,0,0,2,0,0,0,5,20000
1990,Tajikistan,TJK,0,1,0,0,0,0,0,280
1990,"Tanzania, United Republic of",TZA,1,2,0,0,0,0,189,962868
1990,Thailand,THA,0,0,1,0,0,0,36,0
1990,Tokelau,TKL,0,0,1,0,0,0,0,102
1990,Tonga,TON,0,0,1,0,0,0,1,3103
1990,Trinidad and Tobago,TTO,0,0,1,0,0,0,0,1000
1990,Tunisia,TUN,0,1,0,0,0,0,37,152000
1990,Turkey,TUR,0,2,0,0,0,0,69,4500
1990,Turks and Caicos Islands (the),TCA,0,0,1,0,0,0,0,0
1990,Tuvalu,TUV,0,0,1,0,0,0,0,700
1990,United Kingdom of Great Britain and Northern Ireland (the),GBR,0,0,7,0,0,0,83,0
1990,United States of America (the),USA,0,4,15,0,0,2,211,14018
1990,Viet Nam,VNM,0,1,3,0,0,0,184,512308
1990,Yugoslavia,YUG,1,1,0,0,0,0,0,0
1990,Zambia,ZMB,1,0,0,0,0,0,0,1700000
1990,Zimbabwe,ZWE,1,0,0,0,0,0,0,5000000
1991,Afghanistan,AFG,0,3,0,0,0,1,1273,139600
1991,Australia,AUS,1,0,2,0,0,0,0,408
1991,Austria,AUT,0,1,1,0,0,0,5,0
1991,Bangladesh,BGD,0,3,2,0,0,1,139434,18429149
1991,Benin,BEN,0,1,0,0,0,0,3,0
1991,Brazil,BRA,0,1,0,1,0,0,44,17600
1991,Cambodia,KHM,0,1,0,0,0,0,100,900000
1991,Cameroon,CMR,0,1,0,0,0,0,2,200
1991,Canada,CAN,0,0,1,0,0,0,0,0
1991,Chad,TCD,0,1,0,0,0,0,39,14
1991,Chile,CHL,1,0,0,1,0,0,141,82811
1991,China,CHN,1,3,5,1,0,0,4316,218592133
1991,Colombia,COL,0,0,0,3,1,0,105,117
1991,Costa Rica,CRI,0,1,0,0,0,0,1,185021
1991,Cyprus,CYP,1,0,0,0,0,0,0,0
1991,Dominican Republic (the),DOM,0,1,0,0,0,0,10,0
1991,Egypt,EGY,0,1,0,0,0,0,1,208
1991,France,FRA,1,0,0,0,0,2,20,0
1991,Germany,DEU,0,0,1,0,0,0,0,0
1991,Germany Fed Rep,DFR,0,1,0,0,0,0,5,0
1991,Ghana,GHA,0,1,0,0,0,0,5,2000000
1991,Greece,GRC,0,0,0,0,0,1,5,0
1991,Hong Kong,HKG,0,0,1,0,0,0,22,182
1991,India,IND,0,8,1,0,0,0,1141,8725000
1991,Indonesia,IDN,0,2,0,1,1,0,202,240008
1991,Iran (Islamic Republic of),IRN,0,4,1,0,0,0,78,215014
1991,Ireland,IRL,0,0,1,0,0,0,0,0
1991,Israel,ISR,0,0,1,0,0,0,5,0
1991,Jamaica,JAM,0,1,0,0,0,0,15,551340
1991,Japan,JPN,0,0,5,0,0,0,101,91128
1991,Jordan,JOR,0,1,1,0,0,0,10,18000
1991,Kenya,KEN,1,0,0,0,0,0,0,2700000
1991,Korea (the Republic of),KOR,0,1,1,0,0,0,126,22286
1991,Lao People's Democratic Republic (the),LAO,1,1,1,0,0,0,0,370315
1991,Madagascar,MDG,0,0,1,0,0,0,36,250000
1991,Malawi,MWI,0,1,0,0,0,0,472,150000
1991,Maldives,MDV,0,0,1,0,0,0,0,23849
1991,Mali,MLI,1,0,0,0,0,0,0,302000
1991,Marshall Islands (the),MHL,0,0,1,0,0,0,0,6000
1991,Mauritania,MRT,0,0,1,0,0,0,4,300
1991,Mauritius,MUS,0,0,1,0,0,0,0,7500
1991,Mexico,MEX,0,2,1,0,0,0,36,54000
1991,Mongolia,MNG,0,0,1,0,0,0,6,0
1991,Myanmar,MMR,0,1,0,0,0,0,23,359976
1991,Nepal,NPL,0,1,1,0,0,0,57,647
1991,New Zealand,NZL,0,3,0,0,0,0,0,248
1991,Nicaragua,NIC,0,0,0,0,1,0,0,0
1991,Pakistan,PAK,0,1,0,1,0,1,572,250
1991,Panama,PAN,0,1,0,0,0,0,12,20061
1991,Papua New Guinea,PNG,0,0,0,1,0,0,200,5000
1991,Peru,PER,0,0,0,0,0,1,25,0
1991,Philippines (the),PHL,0,3,6,0,0,0,6153,1572688
1991,Portugal,PRT,0,0,0,0,1,0,0,0
1991,Romania,ROU,0,1,0,0,0,0,108,15000
1991,Samoa,WSM,0,0,1,0,0,0,13,88000
1991,South Africa,ZAF,0,0,0,0,1,0,5,0
1991,Soviet Union,SUN,0,2,1,0,0,0,43,42000
1991,Spain,ESP,0,0,0,0,1,0,0,0
1991,Sri Lanka,LKA,0,1,0,0,0,0,27,297151
1991,Sudan (the),SDN,1,0,0,0,0,0,0,8600000
1991,Taiwan (Province of China),TWN,0,0,1,0,0,0,33,4
1991,Thailand,THA,1,2,1,0,0,0,55,4410812
1991,Turkey,TUR,0,1,1,0,0,0,43,503
1991,United Kingdom of Great Britain and Northern Ireland (the),GBR,0,0,1,0,0,1,48,0
1991,United States of America (the),USA,2,14,17,0,2,0,130,3300
1991,Uruguay,URY,0,1,0,0,0,0,0,1500
1991,Viet Nam,VNM,0,3,4,0,0,0,492,773219
1991,Yemen,YEM,0,1,0,0,0,0,0,30000
1992,Afghanistan,AFG,0,2,0,0,0,0,600,4000
1992,Albania,ALB,0,1,0,0,0,0,11,35000
1992,Algeria,DZA,0,1,0,0,0,0,21,2258
1992,Argentina,ARG,0,2,0,0,0,0,45,88074
1992,Australia,AUS,1,0,2,0,0,0,2,7000120
1992,Bahamas (the),BHS,0,0,1,0,0,0,4,1700
1992,Bangladesh,BGD,0,3,2,0,0,0,40,85500
1992,Bolivia (Plurinational State of),BOL,0,2,0,1,0,0,53,40650
1992,Brazil,BRA,0,4,0,1,0,0,137,147553
1992,Cabo Verde,CPV,1,0,0,0,0,0,0,0
1992,Canada,CAN,0,0,0,0,1,1,0,0
1992,Chile,CHL,0,0,2,0,1,0,0,38000
1992,China,CHN,2,6,8,0,0,0,1400,28914168
1992,Costa Rica,CRI,0,0,0,0,1,0,0,1200
1992,Cuba,CUB,0,1,0,0,0,0,0,9127
1992,Denmark,DNK,1,0,0,0,0,0,0,0
1992,Ecuador,ECU,0,1,0,0,0,0,22,205000
1992,El Salvador,SLV,0,1,0,0,0,0,2,8000
1992,Fiji,FJI,0,0,1,0,0,0,1,2000
1992,France,FRA,0,1,2,0,0,0,51,2000
1992,Germany,DEU,0,1,0,0,0,0,0,0
1992,Guam,GUM,0,0,1,0,0,0,1,5542
1992,Haiti,HTI,1,0,0,0,0,0,0,1000000
1992,Hong Kong,HKG,0,1,2,0,0,0,7,2068
1992,Hungary,HUN,1,0,0,0,0,0,0,0
1992,India,IND,0,5,2,1,0,1,1252,3071100
1992,Indonesia,IDN,0,1,0,1,0,0,132,302553
1992,Iran (Islamic Republic of),IRN,0,2,1,0,0,0,63,38700
1992,Israel,ISR,0,0,0,0,0,1,0,0
1992,Italy,ITA,0,2,0,0,0,0,2,1000
1992,Japan,JPN,0,0,2,0,0,0,11,434
1992,Jordan,JOR,0,0,0,0,0,1,15,0
1992,Korea (the Republic of),KOR,0,1,1,0,0,0,5,711
1992,Lao People's Democratic Republic (the),LAO,0,1,1,0,0,0,32,269027
1992,Lebanon,LBN,0,0,1,0,0,0,25,104075
1992,Lithuania,LTU,1,0,0,0,0,0,0,0
1992,Malawi,MWI,1,0,0,0,0,0,0,7000000
1992,Mexico,MEX,0,0,1,0,0,2,83,26000
1992,Myanmar,MMR,0,1,0,0,0,0,5,4625
1992,Nepal,NPL,0,0,0,0,1,0,56,50000
1992,Netherlands (the),NLD,0,1,0,0,0,0,0,0
1992,New Zealand,NZL,1,0,2,0,0,0,0,0
1992,Nigeria,NGA,0,0,0,0,0,1,18,0
1992,Norway,NOR,0,0,1,0,0,0,0,0
1992,Pakistan,PAK,0,2,0,1,0,0,1501,12840068
1992,Panama,PAN,0,0,1,0,0,0,12,50
1992,Papua New Guinea,PNG,0,1,0,0,0,0,0,90000
1992,Paraguay,PRY,0,1,0,0,0,0,0,65575
1992,Peru,PER,1,1,0,0,0,0,0,1130000
1992,Philippines (the),PHL,0,3,4,0,0,0,180,2100126
1992,Poland,POL,0,0,0,0,1,0,35,0
1992,Puerto Rico,PRI,0,1,0,0,0,0,18,600
1992,Russian Federation (the),RUS,0,1,0,1,1,0,31,1750
1992,Saint Vincent and the Grenadines,VCT,0,1,0,0,0,0,3,200
1992,Serbia Montenegro,SCG,0,1,0,0,0,0,1,6000
1992,Solomon Islands,SLB,0,0,1,0,0,0,0,0
1992,Sri Lanka,LKA,0,2,0,0,0,0,15,655950
1992,Taiwan (Province of China),TWN,0,0,1,0,0,0,8,0
1992,Tajikistan,TJK,0,1,0,1,0,0,1589,63500
1992,Thailand,THA,0,0,4,0,0,0,6,386446
1992,Ukraine,UKR,0,0,1,0,0,0,0,1000
1992,United States of America (the),USA,0,0,27,0,2,0,97,296045
1992,Uruguay,URY,0,1,0,0,0,0,0,4700
1992,Vanuatu,VUT,0,0,2,0,0,0,2,1160
1992,Viet Nam,VNM,0,2,2,1,0,0,287,227056
1993,Afghanistan,AFG,0,0,1,2,0,0,225,1000
1993,Algeria,DZA,0,1,0,1,0,0,37,712
1993,Argentina,ARG,0,3,1,0,0,0,15,8000
1993,Australia,AUS,0,1,2,0,0,1,18,3033100
1993,Austria,AUT,0,0,1,0,0,0,0,0
1993,Bangladesh,BGD,0,3,8,0,0,0,646,16619633
1993,Belarus,BLR,0,1,0,0,0,0,0,40000
1993,Belgium,BEL,0,2,0,0,0,0,0,600
1993,Bulgaria,BGR,0,0,1,0,0,0,0,5000
1993,Canada,CAN,0,1,0,0,0,0,0,200
1993,Chad,TCD,1,0,0,0,0,0,0,300000
1993,Chile,CHL,0,1,0,0,1,0,109,3276
1993,China,CHN,0,4,11,1,0,0,1565,8657263
1993,Colombia,COL,0,1,0,2,0,0,83,81364
1993,Costa Rica,CRI,0,1,0,0,0,0,9,38451
1993,Cuba,CUB,1,2,1,0,0,0,51,721775
1993,Djibouti,DJI,0,1,0,0,0,0,0,20000
1993,Dominican Republic (the),DOM,0,2,0,0,0,0,30,20000
1993,Ecuador,ECU,0,0,0,3,0,0,460,75065
1993,El Salvador,SLV,0,0,0,1,0,0,22,0
1993,Eritrea,ERI,1,0,1,0,0,0,3,1615675
1993,Ethiopia,ETH,0,2,0,0,0,0,2,34800
1993,Fiji,FJI,0,0,1,0,0,0,21,160003
1993,France,FRA,0,1,2,0,0,0,16,1720
1993,Germany,DEU,0,1,2,0,0,0,11,100000
1993,Guinea,GIN,0,1,0,0,0,0,0,6066
1993,Guinea-Bissau,GNB,0,0,1,0,0,0,0,1722
1993,Haiti,HTI,1,1,0,0,0,0,13,5000
1993,Honduras,HND,0,2,0,0,0,0,413,82447
1993,Hong Kong,HKG,0,0,6,1,0,0,8,1384
1993,India,IND,1,5,2,1,0,0,1503,129307525
1993,Indonesia,IDN,0,2,0,0,0,0,131,267553
1993,Iran (Islamic Republic of),IRN,0,3,1,0,0,0,781,498728
1993,Ireland,IRL,0,1,0,0,0,0,3,3500
1993,Italy,ITA,0,0,1,0,0,0,8,1000
1993,Jamaica,JAM,0,1,0,0,0,0,9,4372
1993,Japan,JPN,0,1,3,2,0,0,196,35333
1993,Kazakhstan,KAZ,0,1,0,0,0,0,10,30000
1993,Korea (the Democratic People's Republic of),PRK,0,0,1,0,0,0,6,2500
1993,Korea (the Republic of),KOR,0,0,1,1,0,0,43,10318
1993,Lao People's Democratic Republic (the),LAO,0,0,1,0,0,0,8,120
1993,Lithuania,LTU,0,0,1,0,0,0,6,780000
1993,Luxembourg,LUX,0,1,0,0,0,0,0,0
1993,Macao,MAC,0,0,4,0,0,0,0,3986
1993,Macedonia (the former Yugoslav Republic of),MKD,1,0,0,0,0,0,0,10000
1993,Malaysia,MYS,0,1,0,0,0,0,30,25000
1993,Martinique,MTQ,0,0,1,0,0,0,2,3010
1993,Mauritania,MRT,1,0,0,0,0,0,0,446507
1993,Mexico,MEX,0,2,5,0,0,0,103,338290
1993,Mongolia,MNG,0,0,1,0,0,0,7,100000
1993,Nepal,NPL,0,1,0,1,0,0,1076,553468
1993,Netherlands (the),NLD,0,1,0,0,0,0,1,13000
1993,Nicaragua,NIC,0,0,1,0,0,0,37,123000
1993,Norway,NOR,0,0,1,0,0,0,0,0
1993,Pakistan,PAK,0,1,1,2,0,0,682,261609
1993,Papua New Guinea,PNG,0,1,1,0,0,0,15,94040
1993,Peru,PER,0,1,0,0,0,0,80,219000
1993,Philippines (the),PHL,0,3,6,1,0,0,592,3929411
1993,Réunion,REU,0,0,1,0,0,0,14,0
1993,Romania,ROU,0,0,1,0,0,1,3,200
1993,Russian Federation (the),RUS,1,2,0,2,0,1,478,15013
1993,Senegal,SEN,0,1,0,0,0,0,0,5000
1993,Solomon Islands,SLB,0,0,1,0,0,0,4,88500
1993,South Africa,ZAF,0,1,1,0,0,0,19,15000
1993,Sri Lanka,LKA,0,2,0,1,0,0,73,330130
1993,Sudan (the),SDN,0,1,0,0,0,0,21,2000
1993,Switzerland,CHE,0,0,3,0,0,0,2,0
1993,Tajikistan,TJK,0,0,0,1,0,0,5,75357
1993,"Tanzania, United Republic of",TZA,0,2,0,0,0,0,54,201823
1993,Thailand,THA,1,3,2,0,0,0,45,1103261
1993,Trinidad and Tobago,TTO,0,1,1,0,0,0,5,10
1993,Turkey,TUR,0,0,0,1,0,0,135,0
1993,Turkmenistan,TKM,0,1,0,0,0,0,0,420
1993,Tuvalu,TUV,0,0,1,0,0,0,0,150
1993,Ukraine,UKR,0,2,0,0,0,0,9,325000
1993,United Kingdom of Great Britain and Northern Ireland (the),GBR,0,2,0,0,0,0,4,600
1993,United States of America (the),USA,0,6,20,0,1,1,440,44630
1993,Uruguay,URY,0,0,1,0,0,0,0,2000
1993,Vanuatu,VUT,0,0,1,0,0,0,4,12005
1993,Venezuela (Bolivarian Republic of),VEN,0,0,1,0,0,0,100,5900
1993,Viet Nam,VNM,0,1,3,0,0,0,270,53757
1993,Yemen,YEM,0,1,0,0,0,0,31,21500
1994,Algeria,DZA,0,2,0,0,1,0,62,31200
1994,Argentina,ARG,0,0,0,0,1,0,24,0
1994,Australia,AUS,0,0,4,0,2,2,36,4006759
1994,Austria,AUT,0,0,1,0,0,0,0,0
1994,Bangladesh,BGD,0,4,4,0,0,1,350,1054109
1994,Belgium,BEL,0,1,0,0,0,0,0,135
1994,Benin,BEN,0,1,0,0,0,0,0,34000
1994,Bhutan,BTN,0,1,1,0,0,0,39,65600
1994,Bolivia (Plurinational State of),BOL,1,0,0,1,0,0,0,215000
1994,Brazil,BRA,1,0,2,0,0,1,0,2000
1994,Burkina Faso,BFA,0,1,0,0,0,0,22,66500
1994,Cambodia,KHM,1,1,0,0,0,0,506,5029000
1994,Cameroon,CMR,0,1,0,0,0,0,6,0
1994,Canada,CAN,0,0,2,0,1,0,0,4304
1994,China,CHN,2,6,5,1,0,1,3202,226371132
1994,Colombia,COL,0,3,0,0,0,0,37,17969
1994,Congo (the Democratic Republic of the),COD,0,1,0,0,0,0,39,50
1994,Congo (the),COG,0,1,0,0,0,0,0,16500
1994,Costa Rica,CRI,1,1,0,0,0,0,2,2556
1994,Cuba,CUB,0,1,1,0,0,0,14,149158
1994,Djibouti,DJI,0,1,0,0,0,0,145,120000
1994,Ecuador,ECU,0,0,0,0,1,0,0,0
1994,Egypt,EGY,0,1,0,0,0,0,600,160660
1994,El Salvador,SLV,1,0,0,0,0,0,0,0
1994,Ethiopia,ETH,0,1,0,1,0,0,26,43043
1994,France,FRA,0,3,0,0,0,0,13,410
